Episode,Loss,Reward,Step
895,0.0011037084384889599,1,58
896,0.0010900422546546906,0,100
897,0.001392069272696972,0,2
898,0.0011669094303358054,1,102
899,0.0011096069947598153,1,96
900,0.0012354760247570299,0,34
901,0.0011013516108505429,0,100
902,0.0011101118663126336,0,14
903,0.001158741487770231,0,59
904,0.001082448080913829,1,49
905,0.0010450484816828976,0,80
906,0.0012215227409462003,0,38
907,0.001141193185079222,0,75
908,0.0008937693322271419,0,21
909,0.0010961064908769913,0,96
910,0.00106715393833482,0,92
911,0.0008246792923374516,0,18
912,0.0010327662321581174,1,62
913,0.0011269569437464943,1,46
914,0.00095042052998906,1,8
915,0.0011535660512812381,1,139
916,0.0010774545349144877,0,78
917,0.0011105314173619264,0,100
918,0.0009999873946071602,0,8
919,0.0010790597110734148,0,59
920,0.0010866945345984085,0,57
921,0.0011693176490371116,0,100
922,0.0010943903432538112,0,60
923,0.001112278221354381,2,87
924,0.0011090749857329582,0,72
925,0.0010828471360986845,2,90
926,0.0010996043862542138,0,100
927,0.0010551317973295227,0,4
928,0.0010747534333495424,0,100
929,0.0012180878344224765,0,70
930,0.0011681336282680815,0,13
931,0.0012306460179388524,1,15
932,0.0013342619446727137,0,3
933,0.0010070919434998788,0,68
934,0.0010972165976454562,0,80
935,0.0011615612112853507,0,44
936,0.0011042202174642377,0,66
937,0.0010217243491206318,0,100
938,0.0010601689908512387,1,66
939,0.0010211043718942059,0,85
940,0.0010813497443150576,0,97
941,0.0010735820625476272,0,28
942,0.001112202728575376,2,78
943,0.0010124014177563367,0,100
944,0.0009915875946391233,0,53
945,0.0010156125937944773,1,83
946,0.0009988331484266618,1,124
947,0.0009840882871052414,0,79
948,0.000994845330881487,0,21
949,0.0009937171361525544,0,100
950,0.0010713397404523912,1,27
951,0.0009235890172700673,0,71
952,0.0010625582265978057,0,36
953,0.0009622041504674902,0,30
954,0.0009101955266545546,0,47
955,0.0009605330137260767,0,22
956,0.000964032344317304,0,31
957,0.0011463884584372863,1,12
958,0.0010569112879845004,0,6
959,0.0009943825561810839,0,47
960,0.0010205825163338463,0,43
961,0.0009911255561746656,0,5
962,0.0009794746812466265,0,14
963,0.0009716864195070229,0,100
964,0.0010275451004046624,0,98
965,0.001178449506793792,0,30
966,0.0009666788197743396,0,6
967,0.0009710657373943832,0,40
968,0.0011078722309321165,0,11
969,0.0009350850006740075,0,100
970,0.0010119449863850605,1,40
971,0.0010323426590184682,0,100
972,0.0007739642645571042,0,11
973,0.0010659628560663098,0,45
974,0.0009496007405687124,0,22
975,0.0009935586283626478,1,63
976,0.001055742688186001,0,60
977,0.0009361467009116693,0,46
978,0.0010273056309961248,0,100
979,0.0009674731652504292,1,61
980,0.0010210198302765523,0,38
981,0.0009716855759810036,0,24
982,0.0009546627682682715,0,19
983,0.0010033904880401678,0,20
984,0.0010252461773052346,0,100
985,0.0009067586641841834,1,112
986,0.0008977304057043511,0,100
987,0.0009553610946534684,0,27
988,0.0009463059226166646,2,157
989,0.0009374941835994833,0,100
990,0.0009620204535820402,1,156
991,0.0009629490801564637,1,68
992,0.000882369848259259,0,100
993,0.0010074993842863478,0,32
994,0.0010909425269346683,0,45
995,0.0009711061792011011,0,49
996,0.0010321388535490057,0,92
997,0.0009480123811623674,1,22
998,0.001051744315191172,0,8
999,0.0010052768926834689,0,100
1000,0.0009439775542552141,0,19
1001,0.0009032715660348339,0,19
1002,0.0009611428002244792,5,200
1003,0.000930815546532606,0,44
1004,0.0009344849636363506,0,64
1005,0.0009336875317904228,0,92
1006,0.0009508558502274041,2,119
1007,0.0010071941486967263,0,100
1008,0.0009477869104805657,0,33
1009,0.0009853356807935432,3,183
1010,0.00109931162258267,1,38
1011,0.001201923718326725,0,8
1012,0.0009016987735920242,0,38
1013,0.0009864730602952049,0,85
1014,0.0009595678674621864,2,47
1015,0.0009544716696396018,0,33
1016,0.0008690546965226531,0,7
1017,0.0010400497622969043,0,18
1018,0.0009935296163894236,0,25
1019,0.0009581488702679053,0,36
1020,0.0009624604322678765,2,123
1021,0.0009517500899770918,0,36
1022,0.0010128037701360882,0,100
1023,0.0008592003442603966,0,29
1024,0.0011979143309872597,0,2
1025,0.0010072433827229795,2,92
1026,0.0009831777874116303,2,179
1027,0.0008666451718785207,0,22
1028,0.0010109925332794627,0,93
1029,0.0009486614981488813,1,105
1030,0.0010201885751236906,0,55
1031,0.001075928487504522,0,6
1032,0.0010053886362584308,1,91
1033,0.0008847026980028635,0,19
1034,0.0010597549816000037,1,102
1035,0.0009441120130018856,1,183
1036,0.0010583155346830608,0,100
1037,0.0009703451476525515,0,10
1038,0.0009987842021099127,1,85
1039,0.0009322605792322527,0,59
1040,0.0009267839685842199,0,19
1041,0.0009391929604505465,2,54
1042,0.0008870584351825528,0,4
1043,0.0009334591628673176,1,75
1044,0.000979016705484052,1,60
1045,0.0010229765680560376,0,50
1046,0.0010009308927363615,4,177
1047,0.0008971362985903397,0,4
1048,0.001051336096049062,2,137
1049,0.0009160521902445265,1,34
1050,0.0010193395632086323,0,100
1051,0.0010297542097396216,0,100
1052,0.001100792075158097,0,30
1053,0.0009820110066548775,2,57
1054,0.0010771367932607267,5,268
1055,0.0011483827547635883,0,4
1056,0.0011634465855812387,0,14
1057,0.001023796923139966,0,38
1058,0.0010189276587334462,0,100
1059,0.0010430628201654392,1,44
1060,0.0009340435790363699,0,2
1061,0.0010081891750451178,0,100
1062,0.0010847368992048583,0,73
1063,0.0010989892184487403,0,66
1064,0.0010877329949811937,1,156
1065,0.0010642339285608948,0,87
1066,0.0010388932107571536,3,151
1067,0.0011039532432914711,0,100
1068,0.0011868563645596926,0,12
1069,0.0011170629295520484,0,58
1070,0.001086696209385991,0,100
1071,0.0010584909570969835,3,134
1072,0.0011226192082176567,0,96
1073,0.0010278799387742766,0,100
1074,0.0011297056270349356,0,27
1075,0.0010011131002102048,0,5
1076,0.0011554267787141726,0,100
1077,0.0011075423345199157,1,136
1078,0.0011800671806364942,1,24
1079,0.00106496407155646,0,100
1080,0.0010728746208769735,0,100
1081,0.0010558682994822911,0,47
1082,0.0010454557928756844,1,108
1083,0.0010903090634214543,1,69
1084,0.0011102047749591293,0,100
1085,0.0010986089405681317,0,30
1086,0.001113404455947565,1,97
1087,0.001048673924836378,2,97
1088,0.0012057417719487978,1,68
1089,0.001068090249855931,0,13
1090,0.0012069678414263763,0,12
1091,0.0011214957339689136,0,5
1092,0.001187003691091655,3,183
1093,0.0011605759713953982,1,30
1094,0.0011019955307710915,0,100
1095,0.001140514353173785,0,100
1096,0.0011524599402287878,1,116
1097,0.0011881311107168181,0,18
1098,0.0012236048739093046,0,15
1099,0.0011603669035222001,0,88
1100,0.0010388418701729057,1,37
1101,0.0011870187195592824,0,81
1102,0.0011809887100541747,2,129
1103,0.001085628344056507,0,15
1104,0.0012109305037633527,0,79
1105,0.001377925214668115,0,15
1106,0.001132350682746619,0,100
1107,0.0012025913319110954,2,89
1108,0.0012386218142983992,2,63
1109,0.0011330384489459295,0,6
1110,0.001288807437561468,3,238
1111,0.0011660692133856091,0,22
1112,0.0013065134530188516,0,100
1113,0.0012411223459316211,0,45
1114,0.0012427294520117964,2,24
1115,0.0012770615396541817,0,34
1116,0.0012214425631100311,0,20
1117,0.0012399439558224833,0,23
1118,0.0012632226158166304,0,100
1119,0.0013069828926055725,0,58
1120,0.001300105508792662,1,158
1121,0.001483301108237356,1,18
1122,0.0013794761026794142,0,37
1123,0.0013125396777737748,1,27
1124,0.0012882043328136207,0,100
1125,0.000795444764662534,0,1
1126,0.0012551078247467437,2,166
1127,0.0012860797141911462,2,108
1128,0.0013318375503877178,0,100
1129,0.0014493826142091665,0,31
1130,0.0012754603004785686,1,112
1131,0.0013094320747768506,0,100
1132,0.0012556879135081544,0,100
1133,0.00132504562207032,0,100
1134,0.0013161719887284562,0,100
1135,0.0013438448649108537,1,116
1136,0.0014243594076320091,1,17
1137,0.0013199626334645818,0,58
1138,0.0013604474005336732,1,59
1139,0.001272626745630987,0,100
1140,0.0012716968989116139,0,100
1141,0.0013428213779762802,0,18
1142,0.0012965781485331524,1,117
1143,0.0010999099918990395,0,20
1144,0.0012087092780897956,0,43
1145,0.0012479083074833312,1,126
1146,0.0016061197013848207,0,11
1147,0.0012773616823833435,1,125
1148,0.0013386569659561529,0,61
1149,0.0013539544808002266,1,109
1150,0.0013000508426921442,0,100
1151,0.001514533581212163,0,5
1152,0.00128287508316036,0,37
1153,0.0013275328546223587,1,159
1154,0.001339999465871546,0,66
1155,0.001243383905155676,1,122
1156,0.0012595856694840929,1,126
1157,0.001218011284252273,0,89
1158,0.0013133462212863377,1,85
1159,0.0012795302934266925,1,112
1160,0.0012879993501601033,2,174
1161,0.0012933072520772348,1,37
1162,0.0012961923584548962,2,225
1163,0.0012605658795623838,1,115
1164,0.0012782122407224961,0,100
1165,0.0012716406276655,0,51
1166,0.0013360800282833608,3,228
1167,0.0013008181463986161,0,63
1168,0.0011351734137861058,0,12
1169,0.0013685018745992258,0,49
1170,0.0013431811409342724,0,48
1171,0.0013637083116918801,0,5
1172,0.0012640009259080722,1,81
1173,0.0012053414474293175,0,18
1174,0.0011983473045152745,0,14
1175,0.0012090405315819492,0,41
1176,0.0012416632301870314,1,102
1177,0.0011964581475744176,0,37
1178,0.0013047542687183102,0,91
1179,0.0012694746085265972,1,58
1180,0.0012840614294691477,0,100
1181,0.0011822102510800154,0,52
1182,0.0012907101924065501,0,100
1183,0.0013386026497755666,0,40
1184,0.0013065408635884524,0,25
1185,0.0012823445757171737,1,109
1186,0.0012856028563692234,0,100
1187,0.0012455507221827168,2,81
1188,0.001255584265263992,2,116
1189,0.0012044781544191634,0,43
1190,0.0012845557648688555,0,6
1191,0.0012823226174805314,0,100
1192,0.0012597760194330476,0,100
1193,0.0012308336366353121,2,133
1194,0.0009307959844591096,0,6
1195,0.0012981299434185905,1,85
1196,0.0013551133270084392,1,64
1197,0.0013760530808311258,2,74
1198,0.0012356365882442333,0,100
1199,0.0012507225366387904,1,77
1200,0.001253431741429796,0,43
1201,0.001539976365165785,0,8
1202,0.001127829581188659,0,12
1203,0.0012890274791667858,0,30
1204,0.001280562472330578,0,76
1205,0.0014455076151503377,0,58
1206,0.0012301290362665895,0,100
1207,0.0013382007679319941,0,100
1208,0.0014161617830669617,0,17
1209,0.0012664642119350113,2,157
1210,0.0013270724914529975,1,118
1211,0.0014100854663411156,0,20
1212,0.0014159388398790422,0,24
1213,0.001349290703089807,0,74
1214,0.0012215213950291987,2,187
1215,0.0012577778751230134,0,49
1216,0.0012121778634389408,0,74
1217,0.001281589668037163,1,45
1218,0.0012794146514352178,1,160
1219,0.0012553286948241294,0,25
1220,0.0012698912927017578,0,89
1221,0.0012591646044581596,0,35
1222,0.0012542090572101334,1,93
1223,0.0011231456988216302,1,61
1224,0.0011900925072206353,1,22
1225,0.0011641094560462346,2,82
1226,0.0012729020182680535,1,57
1227,0.0012179420402699567,0,47
1228,0.0013007975599196341,0,70
1229,0.0012412981446225746,0,71
1230,0.0011139815340616872,0,70
1231,0.0012714254499283121,3,86
1232,0.0012669355564867146,0,64
1233,0.001142521306535165,0,58
1234,0.001259199970676987,0,22
1235,0.0011415598311911902,0,61
1236,0.0010479444734907398,1,60
1237,0.0011940718528881938,1,83
1238,0.0012736582067898578,0,45
1239,0.0011752990568980328,1,121
1240,0.0012544707718188874,0,100
1241,0.0012013012470206154,2,82
1242,0.0011489890512893907,0,100
1243,0.001132963978628087,2,136
1244,0.0012103958474472165,1,50
1245,0.0011592735192442144,0,77
1246,0.0011368464646776292,0,11
1247,0.0011329544263571733,0,100
1248,0.001157819638055199,0,44
1249,0.0011373323367853813,1,51
1250,0.0012543627867338861,0,41
1251,0.0011169038645069426,1,30
1252,0.0011212697671726347,0,50
1253,0.0011163117020294281,2,53
1254,0.0011908220289374835,0,28
1255,0.0012015837291664067,0,57
1256,0.001152172244202568,1,134
1257,0.0011082704731961712,1,40
1258,0.0012867057812400162,0,18
1259,0.0011195016029523685,0,100
1260,0.0012534690354417978,2,118
1261,0.001297462237422646,1,99
1262,0.0011831764204544015,0,16
1263,0.0011208230714408397,1,177
1264,0.0012368363014603448,3,144
1265,0.0012080569610519048,1,52
1266,0.0011659992212662473,0,100
1267,0.001101729554024392,0,35
1268,0.0011760755758067328,0,70
1269,0.0011508196016662506,1,109
1270,0.0012412089999997988,0,14
1271,0.0011774073961484982,0,95
1272,0.001173718147637213,1,68
1273,0.0011249373805354522,0,86
1274,0.001033709881911901,0,33
1275,0.0010652076229094886,1,13
1276,0.0011158208007520229,3,68
1277,0.0012438435395083884,0,34
1278,0.001121633595139061,2,198
1279,0.00109262038332669,1,188
1280,0.0010920256900135428,0,12
1281,0.001132308014202863,0,100
1282,0.001155711915502748,0,22
1283,0.0011286826349013218,0,84
1284,0.0011416690243640914,0,100
1285,0.0011388774382066914,0,100
1286,0.0011367558850906788,1,20
1287,0.0011080090127786836,0,52
1288,0.0011311649862909689,0,100
1289,0.0012417279298272755,0,29
1290,0.0011412171764291882,0,63
1291,0.0011315213857336476,2,162
1292,0.0014826256083324552,0,3
1293,0.001071824957325589,0,100
1294,0.0011490651772224478,0,7
1295,0.001121856102690799,3,80
1296,0.0011299522606552474,1,45
1297,0.0011592168143139251,0,62
1298,0.0011708814716080158,0,41
1299,0.0011559332321074021,2,115
1300,0.0012157142881981352,1,55
1301,0.0011984753182804962,0,77
1302,0.0010342871510974046,0,44
1303,0.001094361089344602,0,100
1304,0.0010539156168566219,0,21
1305,0.0010805478277375344,0,29
1306,0.0011442201392492279,0,100
1307,0.0011166908243798058,0,55
1308,0.0011424262338550761,0,32
1309,0.001174204555960993,0,36
1310,0.001070875803998206,0,100
1311,0.00110369685293634,0,67
1312,0.0010736594398622402,0,20
1313,0.0011292958710691892,0,100
1314,0.0010543420299035597,1,47
1315,0.000952102308171258,0,24
1316,0.001139228047686629,0,100
1317,0.0011200312055734685,1,32
1318,0.0009063098016971102,0,18
1319,0.0011307747142078977,0,45
1320,0.0011206580153395977,2,198
1321,0.0011578389587888285,1,107
1322,0.0010983003636023828,0,28
1323,0.0009539517117306017,0,13
1324,0.0011350095381698056,1,103
1325,0.0011220194302344075,0,60
1326,0.0012029823010379914,0,32
1327,0.001152915027923882,2,125
1328,0.0010725079685498988,2,66
1329,0.0011828655080000103,2,85
1330,0.0011893834533111658,1,40
1331,0.0011537462705746293,0,67
1332,0.0011767113915993831,0,100
1333,0.0011585858799770734,2,101
1334,0.0011250765475613828,2,44
1335,0.0011653087560169965,0,79
1336,0.0011868924620406082,1,45
1337,0.001219391965364315,1,49
1338,0.0011722661030792061,5,191
1339,0.0015595881632179953,0,8
1340,0.0014256751164793968,0,4
1341,0.0012680709963509191,0,48
1342,0.0011416884327235704,0,13
1343,0.0012118555486965708,2,86
1344,0.0014007624545642598,1,11
1345,0.0010535610830023263,0,24
1346,0.0011126698384917265,0,37
1347,0.0010893177284742705,0,100
1348,0.0011896693300622613,0,67
1349,0.001030499746169274,0,12
1350,0.001161851070256967,0,59
1351,0.0012043205012256901,0,33
1352,0.0010207981375666955,1,15
1353,0.001177052612474654,0,100
1354,0.0011328733101254329,0,100
1355,0.001191930778584153,1,61
1356,0.001090266109094955,0,100
1357,0.0011904431797352857,0,86
1358,0.0011487564588605892,0,32
1359,0.0011300334372208454,1,72
1360,0.00117094448038149,0,94
1361,0.0010956441576126963,0,10
1362,0.001125859011823961,1,152
1363,0.0012593000943665034,0,26
1364,0.0011648922198219224,0,20
1365,0.0011081793119147834,0,63
1366,0.0011817470694950316,0,32
1367,0.0011032636906020343,0,100
1368,0.0011165213195214931,0,19
1369,0.001122421493283068,0,46
1370,0.0010948891346924939,0,100
1371,0.0011978404093533753,1,125
1372,0.0011157421557492432,0,52
1373,0.0011073805311669317,0,87
1374,0.001128554090558152,0,14
1375,0.001152566322575281,0,88
1376,0.0010246952819542433,1,39
1377,0.0011656202957965433,0,10
1378,0.0010692858315237304,1,51
1379,0.0011213403224246577,1,115
1380,0.0011428067208678265,1,76
1381,0.001134689946193248,0,100
1382,0.001109458427890786,1,128
1383,0.0011407798842161096,0,28
1384,0.0011685343406264647,0,78
1385,0.0011210243956387026,2,158
1386,0.00107103614762309,0,100
1387,0.001153505923180349,1,106
1388,0.001046864477261393,0,22
1389,0.0009803349925537727,0,7
1390,0.0011741140663028037,2,68
1391,0.0011381598279710426,6,189
1392,0.0012012734603724146,1,88
1393,0.0012092496844060305,1,36
1394,0.001164367308956571,0,100
1395,0.0011803993942781485,0,56
1396,0.0012502278760075569,0,25
1397,0.001177304710266641,1,91
1398,0.0011431553668279032,1,44
1399,0.0011848438221932155,1,80
1400,0.001351141437355961,0,7
1401,0.0011736007780575799,4,189
1402,0.0013588093460039717,0,29
1403,0.0011869174170578455,1,117
1404,0.0011922402950699212,3,154
1405,0.0009307403597631492,0,8
1406,0.0010560567856633238,0,7
1407,0.0011160195418698196,0,72
1408,0.0010530091171140636,1,19
1409,0.0012762724327330943,0,24
1410,0.0012502297438913956,0,20
1411,0.0012363099036508411,3,157
1412,0.0010510587494354695,0,25
1413,0.0011391184641979634,0,40
1414,0.0011387960094725712,0,100
1415,0.0011075233257460324,3,110
1416,0.0012198939644308252,0,22
1417,0.0012083565686932867,0,36
1418,0.0012425422416223835,0,6
1419,0.001193561895051971,1,75
1420,0.0011717169017410251,0,54
1421,0.0013122680175001733,0,16
1422,0.0011547611022866527,1,71
1423,0.0011953117954544724,0,100
1424,0.0010436931463320637,0,9
1425,0.0011971585755236446,0,100
1426,0.0012204409716802032,1,77
1427,0.0012026306008386058,1,109
1428,0.0012518514558905736,1,60
1429,0.0012584419335539946,0,85
1430,0.001170187161167289,2,143
1431,0.001230939546737566,0,44
1432,0.0011066934463530276,1,74
1433,0.0011920524181711467,0,43
1434,0.0012360849919227453,1,26
1435,0.00123212810963039,0,29
1436,0.0011939818349284387,0,28
1437,0.0010727665568184522,0,18
1438,0.001298445352348404,1,49
1439,0.0011399681141266405,2,67
1440,0.001186559071065858,0,75
1441,0.0012146781591582112,0,32
1442,0.001152237513451837,0,52
1443,0.0011151730146957562,0,100
1444,0.0011437582769290063,0,33
1445,0.0011328610657074024,0,100
1446,0.0011864748465506216,1,26
1447,0.0011372449762732263,1,71
1448,0.0012318422202952206,1,45
1449,0.0011042798954384544,0,65
1450,0.0012857841259877507,0,12
1451,0.0012640067062521768,1,36
1452,0.001206294840654743,1,92
1453,0.0011654771652127452,0,34
