Episode,Loss,Reward,Step
917,0.0029332623150872274,1,90
918,0.002994105459729326,0,100
919,0.003032334893599481,1,51
920,0.0026511221180304085,0,42
921,0.0023506694936077112,0,100
922,0.0020298962548258716,1,25
923,0.0025477382383542134,0,100
924,0.002735564894446905,1,101
925,0.002746236098682857,0,100
926,0.0022369108042125043,2,102
927,0.0027684314960060873,0,100
928,0.002820667510241037,0,100
929,0.003699526564256909,0,9
930,0.002942476245443686,0,100
931,0.0023073906901845474,0,100
932,0.0021923236992269597,0,47
933,0.002951256492306129,0,100
934,0.003002908431226388,0,100
935,0.0023390000362269346,0,100
936,0.0025967646971548674,0,100
937,0.002875652962757158,0,100
938,0.0030294218078631033,0,49
939,0.0023041398091299924,0,100
940,0.0030262166433708947,0,9
941,0.003352323638474835,0,35
942,0.0027277576895464923,0,51
943,0.0029130340582196367,0,100
944,0.002339512174707701,1,41
945,0.0026741499181347586,0,74
946,0.0021143755520461128,0,100
947,0.002495118382320666,0,51
948,0.003509361942537668,0,19
949,0.0027063996202179173,1,173
950,0.002583825647619691,0,27
951,0.002405849333635475,2,214
952,0.0030765955322086653,3,177
953,0.0027850426846002573,1,149
954,0.002717404524948255,1,58
955,0.003893487385539629,0,16
956,0.002077332892677868,0,23
957,0.002055446714318047,0,3
958,0.002012107219269062,0,49
959,0.002628713560732328,0,51
960,0.002332239485223822,1,21
961,0.0029598900061682796,0,100
962,0.0026446264645346674,0,100
963,0.0023481086571700872,0,100
964,0.0023961124569378345,0,29
965,0.0034554438058806295,0,13
966,0.0024438362065794758,1,177
967,0.0025992317901649847,1,42
968,0.0032676750575419424,0,41
969,0.002310286111314781,0,100
970,0.0032311653048964217,1,21
971,0.0006198303807260734,0,7
972,0.0026877426162719613,1,183
973,0.0024256652271804446,3,138
974,0.002522843726945857,2,124
975,0.002805254900392486,0,56
976,0.002599636426263411,0,96
977,0.002570238808653687,0,29
978,0.003063475961398305,0,33
979,0.0025712120185926324,0,100
980,0.0024197887018624128,1,109
981,0.0026511873149866003,0,100
982,0.00278380064847747,2,141
983,0.0027262785435006073,0,37
984,0.003237024991030921,0,100
985,0.002500215566038578,1,67
986,0.005147071698350676,0,6
987,0.002218940396296391,0,43
988,0.0028599248266151073,0,56
989,0.0028246119351323716,0,79
990,0.002591818370944118,0,63
991,0.0020393397790030576,0,10
992,0.0021829640870419096,0,100
993,0.0023050331961124845,2,99
994,0.002497869380695866,0,27
995,0.002864684651927639,1,85
996,0.002632249908638187,0,100
997,0.0026456772758064783,1,87
998,0.002330089322034231,0,24
999,0.002180491418492201,0,49
1000,0.0027653568938694664,0,100
1001,0.0027085142388154674,0,94
1002,0.0028971461069886573,0,25
1003,0.004793127882294357,0,4
1004,0.003147235845751835,0,33
1005,0.0024510541831114095,0,100
1006,0.002055380523476439,0,60
1007,0.0022629551211413752,0,53
1008,0.0025250491714056502,2,96
1009,0.0027728843750421304,0,43
1010,0.002235197899281047,0,100
1011,0.0028195790659032048,2,142
1012,0.002570016351455706,0,100
1013,0.0035125048337871895,0,19
1014,0.0032338028470985593,0,25
1015,0.0024859693029694345,0,22
1016,0.0022949505165594563,0,94
1017,0.0023937702090188395,0,100
1018,0.002678734430001997,1,45
1019,0.0028345525845361406,0,100
1020,0.0026170350327447524,0,60
1021,0.0023182039854469216,2,72
1022,0.0026227294744580096,0,62
1023,0.0029211087623405374,0,73
1024,0.002429596582750002,0,26
1025,0.0026690275417786324,0,100
1026,0.003093909139419406,0,27
1027,0.0021536149200983346,0,10
1028,0.0022490301154137245,2,95
1029,0.003118185691608571,1,43
1030,0.0028910746618952435,1,134
1031,0.002387956195452716,0,100
1032,0.0023742332299298142,0,100
1033,0.0019870134710799903,0,44
1034,0.0016713929446268594,0,40
1035,0.0020414632817846723,0,10
1036,0.0023580898045525325,2,101
1037,0.0027436386123736154,0,100
1038,0.003696183299455567,1,56
1039,0.002750673786358675,0,100
1040,0.0031979360161737227,0,15
1041,0.0027400091003845304,1,165
1042,0.002342813612294349,1,149
1043,0.0027995739003679114,0,88
1044,0.002227479611368229,1,39
1045,0.0020503625676064983,0,100
1046,0.0030554591281823098,0,65
1047,0.0014048597950022668,0,5
1048,0.002541940669325413,0,100
1049,0.002401688013997045,0,100
1050,0.0016912275532376952,0,11
1051,0.002337252684204335,1,24
1052,0.0029785286775482487,2,140
1053,0.002773563865279736,3,283
1054,0.002641998999779561,0,53
1055,0.002732064950982426,0,72
1056,0.0021531968546775675,1,46
1057,0.0028666494056233203,1,100
1058,0.00167922557273414,0,25
1059,0.0024135595979048997,0,97
1060,0.0024913670974362097,0,58
1061,0.0026209721169065093,0,52
1062,0.002440427848196123,0,100
1063,0.002954286012633626,0,54
1064,0.0019702362909447403,0,100
1065,0.002811017815984087,0,100
1066,0.002974409209518906,1,173
1067,0.002185760780776036,0,100
1068,0.0027536051936106064,1,106
1069,0.0026878750797914106,0,100
1070,0.002918195358461162,0,32
1071,0.0017230039070164685,0,47
1072,0.002385276237873768,1,160
1073,0.002881496171685285,0,100
1074,0.0024127757694805043,0,100
1075,0.0025588103685731767,0,100
1076,0.0024458444930496627,0,100
1077,0.002180956106874948,3,146
1078,0.0025207730171678123,0,100
1079,0.0020952755609566034,0,42
1080,0.002143041214107403,0,98
1081,0.0025566821645043093,0,100
1082,0.0026744523994420887,0,100
1083,0.0025954736393032363,0,100
1084,0.0021171470903937006,0,100
1085,0.0025932968354776247,1,136
1086,0.002570621043560095,0,100
1087,0.0026648581148765514,0,100
1088,0.0017388615653746659,0,9
1089,0.002495942113600904,0,100
1090,0.0024741719382291192,0,100
1091,0.002797345470308032,1,147
1092,0.0023126582345867064,0,38
1093,0.0025334903873347986,0,60
1094,0.0018403901078272611,0,5
1095,0.002595700124365976,0,100
1096,0.002229656848136247,1,21
1097,0.0024700710258912296,0,100
1098,0.0025864753344649214,0,100
1099,0.00277849531834363,0,100
1100,0.0020316757078175074,0,26
1101,0.002464910829148721,1,125
1102,0.002506582952410099,0,100
1103,0.0027192999531303495,0,49
1104,0.0021170826317868387,0,49
1105,0.0025175916395883255,1,121
1106,0.002416915299836546,0,100
1107,0.0027672428510413737,0,100
1108,0.002647793374053435,0,100
1109,0.0033896444032766987,0,7
1110,0.00305589077033801,0,15
1111,0.0030559174841695686,0,38
1112,0.0025427555703407215,0,88
1113,0.003235401354546551,0,13
1114,0.002403448027048615,1,105
1115,0.001774308694344338,0,23
1116,0.002375930381967919,0,100
1117,0.0025202755259670084,0,12
1118,0.0021294116298668088,0,100
1119,0.0019339408609084785,0,4
1120,0.0033389489227292042,0,11
1121,0.0023698552464338717,0,100
1122,0.0025092081662572534,0,58
1123,0.00239050375208402,1,164
1124,0.0023026731789286712,0,100
1125,0.0033150366769405084,0,5
1126,0.002325221630599117,1,22
1127,0.0030535539394299527,0,36
1128,0.003009865952966114,0,27
1129,0.002545918964272089,0,54
1130,0.002417702875587762,0,37
1131,0.0022784460885097685,1,123
1132,0.001872187699648618,0,7
1133,0.002838039891757944,0,100
1134,0.0024907886585424422,0,100
1135,0.0023965379142672255,0,28
1136,0.00319921673508361,0,2
1137,0.0027934182381205083,1,109
1138,0.0022455730226647575,0,100
1139,0.002456714491927414,0,100
1140,0.0025474142571005765,0,63
1141,0.0028496004968474155,0,100
1142,0.0019510427646309836,0,100
1143,0.002044053136818673,0,29
1144,0.0021572538906184493,0,100
1145,0.0021010639567975884,0,40
1146,0.002126036727495375,0,100
1147,0.0024778862929088065,0,100
1148,0.0032121391501705684,0,34
1149,0.0021541205366558736,0,76
1150,0.0028344078954978614,0,100
1151,0.002365375704730319,1,61
1152,0.002072381779592625,1,109
1153,0.0029690494725184095,0,42
1154,0.0027517470298334956,1,147
1155,0.0025669643827898525,4,224
1156,0.0017540182562961785,0,31
1157,0.002129235527609126,0,100
1158,0.0015177887807746602,0,33
1159,0.002012882111635658,0,35
1160,0.002488827755788658,1,141
1161,0.002779571186039949,0,78
1162,0.0026608496365952304,2,190
1163,0.002211037597259168,1,88
1164,0.0020482291664302467,0,100
1165,0.002876487084186489,0,95
1166,0.002527207449799919,0,28
1167,0.0019793512447130756,0,67
1168,0.0019087815171587863,0,40
1169,0.00251071370767022,0,100
1170,0.002377214359945529,1,84
1171,0.0028058252326445656,0,5
1172,0.0023867038558165314,1,178
1173,0.002062588221243849,0,21
1174,0.00271905426883937,0,7
1175,0.0031166690404743663,0,29
1176,0.0022116090555133077,0,38
1177,0.0026788704411349804,0,24
1178,0.0023737991587820164,0,70
1179,0.002552925448253518,0,100
1180,0.0017962732646961568,1,117
1181,0.0022722439061908517,0,100
1182,0.0021162198537929945,1,182
1183,0.002116354208701523,0,100
1184,0.0019350008573383094,0,10
1185,0.0018032834750556503,1,32
1186,0.0027127564659167546,2,160
1187,0.0024185997199674602,0,100
1188,0.0019227232742771694,0,79
1189,0.0020886070109554567,0,95
1190,0.0018647175133992278,0,64
1191,0.0024290820696478478,0,100
1192,0.001979559714450164,0,47
1193,0.00184502451784383,0,91
1194,0.0023070210721925833,1,55
1195,0.0019223923549361644,0,100
1196,0.0026052390684425416,0,18
1197,0.002452860498366742,2,120
1198,0.0025663982203695925,0,55
1199,0.0023780133206213684,1,136
1200,0.002383316829076559,0,41
1201,0.002777180505003535,0,57
1202,0.0022668805798560796,1,169
1203,0.0025115251357906536,0,71
1204,0.0003168914481648244,0,2
1205,0.002257638087539817,0,100
1206,0.0014361739849846344,0,8
1207,0.0020098011513618986,0,100
1208,0.00199739990455869,1,42
1209,0.0022079455520724878,0,8
1210,0.0023219439637683055,3,212
1211,0.0022285592671413145,3,122
1212,0.0021256832521976323,0,100
1213,0.0020433687611156083,2,141
1214,0.0018361859536526026,0,100
1215,0.002379011737833604,0,11
1216,0.0027177968628772455,1,72
1217,0.0035067790013272315,0,13
1218,0.001381665853841696,0,16
1219,0.0023607730044579297,1,34
1220,0.0023598114453812335,0,18
1221,0.0027781972662523913,1,16
1222,0.0019850987196958453,3,197
1223,0.0024163557985351267,0,12
1224,0.002923814810660238,1,65
1225,0.0025114990627273836,2,162
1226,0.0025459141394821925,0,100
1227,0.002567085341870552,0,100
1228,0.0022796763126945135,1,67
1229,0.003320856195387023,0,16
1230,0.0027175668462587053,2,100
1231,0.0023982804600205837,2,165
1232,0.002666857195845936,1,71
1233,0.0021358993869199923,1,87
1234,0.002502494360979131,0,47
1235,0.002668765159129786,0,15
1236,0.001955327060881896,1,123
1237,0.002258928850110701,1,130
1238,0.0023126809488167054,0,100
1239,0.0020999054492162744,1,115
1240,0.0026360473366366932,0,20
1241,0.0025985743687830538,0,34
1242,0.00241702240961323,3,228
1243,0.002719399786219583,0,100
1244,0.00464912704192102,0,5
1245,0.0025981305399468647,0,33
1246,0.0023814647415017617,3,243
1247,0.003320355976433752,0,27
1248,0.0023243595300300513,1,80
1249,0.0019667949604091086,2,38
1250,0.002256884470642352,1,109
1251,0.002825200950392173,0,100
1252,0.002481611606911713,1,163
1253,0.002582876779270009,0,100
1254,0.002253505511325784,0,100
1255,0.0022314842722623543,1,87
1256,0.0025766370983843065,0,43
1257,0.0022063849927487335,1,139
1258,0.0019133210992004024,0,100
1259,0.002468349173432216,0,25
1260,0.00290012848614424,0,100
1261,0.002547729920624988,1,100
1262,0.0024365992858292884,1,72
1263,0.0025237118633121324,2,106
1264,0.0026484668577675045,3,114
1265,0.0023831892603629968,0,100
1266,0.0025202288676518946,0,100
1267,0.0024363246075154166,0,16
1268,0.0024171313316941993,3,185
1269,0.002684606008379457,0,76
1270,0.0027560282027739697,0,70
1271,0.0028875694712415002,0,39
1272,0.0045342628145590425,0,2
1273,0.0025886196721694433,0,100
1274,0.0026675920003617648,0,100
1275,0.001897142689467245,1,113
1276,0.0026529833089443855,0,100
1277,0.0024432129824845106,0,64
1278,0.002400524055282388,7,295
1279,0.002622698231119246,1,38
1280,0.002811525054385129,3,200
1281,0.0023427237294122785,0,45
1282,0.0026059570227516815,0,23
1283,0.0018074746033314361,0,11
1284,0.0025090898856260104,0,21
1285,0.0025620865396773205,1,78
1286,0.003080205181753694,1,135
1287,0.002435541398226633,0,100
1288,0.0024646202299793783,0,70
1289,0.0025253796463799425,0,39
1290,0.0027633544877099753,2,146
1291,0.002128663386272443,0,29
1292,0.0027887080881919247,0,100
1293,0.002507206793649987,1,49
1294,0.001971728256259147,0,56
1295,0.0024903274365351536,0,100
1296,0.001111362303513138,0,13
1297,0.002444523234093111,2,126
1298,0.0026628829153313147,3,187
1299,0.00257856938020268,0,100
1300,0.002453781902180421,0,38
1301,0.002795362088181719,0,40
1302,0.0027984407918362803,0,60
1303,0.0031936834891114685,0,56
1304,0.0018310525004217664,0,78
1305,0.002420109565719031,1,20
1306,0.0025916072194781415,2,234
1307,0.0026468515320362605,1,153
1308,0.002629463939301786,0,100
1309,0.00260686856165107,0,42
1310,0.0025756574396959653,3,141
1311,0.0023966054520171477,0,57
1312,0.002564532891123291,1,197
1313,0.002436738341579069,1,87
1314,0.0022496688028763013,0,27
1315,0.0026421457096148515,0,84
1316,0.0023117311239184346,0,100
1317,0.0026492188262636773,0,100
1318,0.002718707243730023,0,16
1319,0.0026190404220687922,0,100
1320,0.002371805217430497,0,13
1321,0.002171284159744637,3,71
1322,0.0021408205198399214,2,77
1323,0.003019815865717065,0,61
1324,0.0025385928118112134,4,320
1325,0.003802768151217606,0,16
1326,0.0029988925897072075,3,163
1327,0.0032409847270981926,0,54
1328,0.002778682569914963,0,100
1329,0.0028373970330145917,2,96
1330,0.002439966106878379,4,241
1331,0.002425255029466224,0,59
1332,0.002835956287001156,0,45
1333,0.002402606190746435,0,13
1334,0.002651664229140769,0,49
1335,0.002732487015382503,2,100
1336,0.0026062527711848103,1,107
1337,0.0026145025895814235,2,126
1338,0.0030285782404098427,0,100
1339,0.0023396517853689148,0,100
1340,0.0030751034159766277,0,100
1341,0.0027982809195562556,1,67
1342,0.0026687327205065126,0,69
1343,0.002654823141175952,2,170
1344,0.0022609997446731236,0,72
1345,0.002490514046003227,0,100
1346,0.002725155296502635,0,20
1347,0.002670647672334469,0,73
1348,0.001825194710060411,0,12
1349,0.002670915140588477,2,200
1350,0.00241348477344406,1,116
1351,0.003009811883356012,1,101
1352,0.0026860478792514186,0,100
1353,0.002818023204235942,0,40
1354,0.002405810062919045,0,100
1355,0.002797979643510189,0,100
1356,0.002741088973925798,0,100
1357,0.0025515413691699416,4,156
1358,0.002520050775471525,1,166
1359,0.0031541351723717525,0,65
1360,0.0029936897425124277,0,39
1361,0.0033194913251444382,0,47
1362,0.0027989295830636927,0,42
1363,0.0033061428311037095,0,53
1364,0.0029106090815912465,0,100
1365,0.0025360840965451925,1,130
1366,0.002835308674548287,1,124
1367,0.0023241830310492422,1,71
1368,0.0022049589464648123,0,59
1369,0.002927601958581363,1,100
1370,0.002930258163730657,1,108
1371,0.002810032569662763,2,181
1372,0.0020226960852076964,0,7
1373,0.0027020138650550507,0,100
1374,0.002400500104922685,0,100
1375,0.0029910794467286907,0,100
1376,0.0027147913601220353,0,100
1377,0.002660070734217446,0,94
1378,0.002723326308974818,1,167
1379,0.002546178339252947,0,100
1380,0.002524538415891584,0,100
1381,0.0033290775713144933,0,7
1382,0.002104532902731409,1,83
1383,0.0030605950477183798,0,100
1384,0.0018925577993892755,0,3
1385,0.004845341667532921,0,2
1386,0.00242806451569777,0,5
1387,0.0023914357547764665,2,125
1388,0.0031555808964185417,0,6
1389,0.0028089048588396857,1,149
1390,0.0024679250527974857,2,131
1391,0.002556351406383328,2,130
1392,0.003029473405331373,0,20
1393,0.002604648980755323,0,78
1394,0.0023024895877824746,1,80
1395,0.0032768106328148862,0,20
1396,0.0025602638647978892,0,100
1397,0.0018239139807701577,0,100
1398,0.003191812161028131,0,22
1399,0.005153389017505105,0,10
1400,0.0027094981118716533,0,100
1401,0.0012437087571015581,0,8
1402,0.0030466045755019877,0,20
1403,0.0025614330026718533,1,29
1404,0.002073692597600844,2,103
1405,0.0019525514962879242,0,16
1406,0.0022736670015057405,0,13
1407,0.002173606739452225,0,100
1408,0.002298540727126818,1,163
1409,0.0027774477525963448,0,100
1410,0.0024295276226064958,0,17
1411,0.0025391034832864534,0,4
1412,0.0024342276242244883,0,86
1413,0.0023735469553574193,0,41
1414,0.002661253819473458,0,39
1415,0.001306119915997525,0,11
1416,0.0023612023368332303,0,100
1417,0.0013080903212539853,0,10
1418,0.002614333492202582,0,82
1419,0.0024961039963162985,1,91
1420,0.0024578714416035124,0,37
1421,0.002327960235424195,1,106
1422,0.0026979165120264363,0,62
1423,0.0025683514179295993,1,35
1424,0.0038490762817673385,0,2
1425,0.0027685304910119155,0,100
1426,0.0017250156774285383,0,7
1427,0.0024394824386399705,0,100
1428,0.0032995221152869536,0,29
1429,0.0021787354986773314,1,118
1430,0.0031693333834118677,0,100
1431,0.002606318455946166,0,100
1432,0.0017027439234880148,0,16
1433,0.0031462122465849723,0,21
1434,0.002322525068302639,0,100
1435,0.0020463365846892906,0,43
1436,0.002449709085340146,0,56
1437,0.0023578617339730856,0,47
1438,0.002023815911623971,0,81
1439,0.0024876639871945373,0,100
1440,0.0028404863457977534,2,78
1441,0.002736925000717747,0,100
1442,0.002469741472580787,3,219
1443,0.003202997304761084,0,100
1444,0.0018996003659594862,0,32
1445,0.0024827523651038065,0,100
1446,0.002042980516634998,0,100
1447,0.0010345759910705965,0,4
1448,0.0025692507608292376,2,147
1449,0.00290989867222379,0,100
1450,0.0026063446063257878,0,99
1451,0.002228709917762899,0,100
1452,0.0028304828285763504,0,100
1453,0.0019610822406927277,0,12
1454,0.00234324113058392,0,100
1455,0.002109923502030142,0,40
1456,0.00017271214164793491,0,1
1457,0.0019075047576651823,1,33
1458,0.002366843063765685,0,67
1459,0.002323670378650099,0,18
1460,0.0027745445161902658,1,81
1461,0.0023603173726769455,0,16
1462,0.0018537027251484149,0,27
1463,0.0023844987447955647,0,100
1464,0.0021289756246574143,1,128
1465,0.002322434214875102,0,9
