Episode,Loss,Reward,Step
999,0.001760310081517673,0,100
1000,0.001601711427197601,1,22
1001,0.0019443084674221414,0,93
1002,0.0010490669083083048,0,3
1003,0.002042145913143285,0,43
1004,0.0021591827935113508,1,99
1005,0.0017308431779383682,2,73
1006,0.0017055310103494454,0,34
1007,0.0015924274494895584,0,29
1008,0.0019602764428495183,0,95
1009,0.001481724003141331,0,92
1010,0.0016631508516622017,0,27
1011,0.001922828470182639,3,233
1012,0.0015657403465968768,0,31
1013,0.0017443877257755957,0,25
1014,0.0018933778627964488,0,98
1015,0.0015531696249672677,0,100
1016,0.0021188528276510506,0,31
1017,0.0016009911838757924,0,47
1018,0.0018287582447888647,0,41
1019,0.00225065905806332,0,32
1020,0.0020330825095697946,0,32
1021,0.001848125697173421,2,71
1022,0.0018149547890971007,0,32
1023,0.002008789285222458,1,178
1024,0.0014706236221021147,1,96
1025,0.0009354296500532655,0,20
1026,0.001932434769675156,1,68
1027,0.00158869360711833,0,36
1028,0.0017454466866996157,4,103
1029,0.0018828793257125653,0,100
1030,0.002398428041487932,0,14
1031,0.0002432878318359144,0,4
1032,0.002203806697292274,0,23
1033,0.0017496062147464336,1,7
1034,0.002124981661009687,0,99
1035,0.0024456028535496444,0,20
1036,0.0021318885535168064,1,63
1037,0.0012931231770198792,0,25
1038,0.001880579552380368,0,100
1039,0.0012864105164044305,0,100
1040,0.0018205382352607558,0,100
1041,0.000979833464953117,0,14
1042,0.0019028467003307822,0,36
1043,0.0019645053434942383,2,80
1044,0.002272571832872927,0,10
1045,0.0017910495660180459,0,100
1046,0.0011203035487003785,0,23
1047,0.001956485431082165,1,61
1048,0.0018366481977136573,0,100
1049,0.0017790855437914584,0,58
1050,0.0015636136559935819,0,70
1051,0.0010150304376359352,0,11
1052,0.0014471871002266804,0,15
1053,0.001995125752291642,0,100
1054,0.0017955754019160157,1,67
1055,0.002152314294294064,3,166
1056,0.001956366450953605,2,209
1057,0.001912739308496831,1,114
1058,0.0017123168474237032,0,67
1059,0.00197101434671574,0,11
1060,0.002587627270258963,0,3
1061,0.0018696869734366706,0,79
1062,0.0020880096504697575,0,100
1063,0.0016391460354093902,2,144
1064,0.0014034793817420275,1,65
1065,0.0026213571028266516,0,9
1066,0.001897265588757529,0,88
1067,0.001988098648425582,2,155
1068,0.0019759526174724313,0,97
1069,0.0019939808080380317,1,12
1070,0.0019330130764605039,2,123
1071,0.0025734750553965567,0,10
1072,0.0030419321042963452,0,19
1073,0.0017139084104564972,0,50
1074,0.001945227908436209,0,49
1075,0.001263120424742478,1,28
1076,0.0012152820373348033,0,13
1077,0.001982235540549083,1,114
1078,0.001546705606048355,2,114
1079,0.0016235853378020692,0,100
1080,0.0016908063998704254,0,82
1081,0.0013386720912469748,1,19
1082,0.0016115915301876764,0,15
1083,0.0022416100352226445,0,45
1084,0.00201654268801408,1,119
1085,0.002183198828976762,0,29
1086,0.0037280444521456957,0,1
1087,0.0027937663039397996,0,34
1088,0.0021293331207366795,0,82
1089,0.0019036918197849041,0,54
1090,0.001723483798559755,0,30
1091,0.0017547903670884597,0,52
1092,0.0003820805432042107,0,2
1093,0.0027173908878467047,0,30
1094,0.0027488475920108613,0,20
1095,0.0016827478412719374,1,107
1096,0.0015346982321576574,0,13
1097,0.0017610090424288781,0,52
1098,0.0016852600461408106,0,43
1099,0.0018511886429041623,0,100
1100,0.0017450275508136574,0,22
1101,0.001886994377709925,0,100
1102,0.002496841528530543,0,12
1103,0.00210195135340378,0,23
1104,0.001661106631312483,2,77
1105,0.0015971659001661465,0,25
1106,0.001411572142242221,0,100
1107,0.0019547585234977304,0,100
1108,0.002386115915821089,0,12
1109,0.0021034442858460047,0,9
1110,0.0014792319646221585,0,100
1111,0.0017622131465509713,0,99
1112,0.0012679281300127818,0,60
1113,0.001998679995515638,0,66
1114,0.0016855791131092702,0,100
1115,0.001906487031953837,1,123
1116,0.0018018753654905596,0,100
1117,0.001978231420944212,0,100
1118,0.002542447434769621,0,26
1119,0.0012900058992229226,0,21
1120,0.0018555047874822496,0,26
1121,0.0021286956282953423,0,75
1122,0.0016968830120809987,0,87
1123,0.0015202001282327378,0,26
1124,0.0022050205010427384,0,42
1125,0.0009005960426293313,0,5
1126,0.0019465348646298616,2,188
1127,0.0019847483666671907,0,100
1128,0.0019145685712856268,0,33
1129,0.0019794779428511074,0,88
1130,0.001221908839811063,0,11
1131,0.0015539331413818665,1,53
1132,0.0014344851641860594,0,76
1133,0.002017617066208597,0,23
1134,0.001840029844537466,0,84
1135,0.0016304643491457682,0,100
1136,0.0017504047490014085,2,145
1137,0.0017849893310295346,0,26
1138,0.0016068480039487043,0,78
1139,0.001661206876936679,0,12
1140,0.0016195849120776984,0,16
1141,0.001843948365567485,0,100
1142,0.0012759230810970197,2,43
1143,0.002041854574123309,0,21
1144,0.002527571176125837,0,33
1145,0.0022993297316133976,0,23
1146,0.002269187380887969,0,72
1147,0.0017429344628433919,0,92
1148,0.0014772576170547962,0,58
1149,0.0021412670082982927,1,69
1150,0.002729770443693269,0,16
1151,0.0019382988781823467,1,30
1152,0.0028141960501670837,0,1
1153,0.0014106339828132833,0,97
1154,0.001689426552583163,1,31
1155,0.0017727184363419512,1,81
1156,0.0017868600461278456,2,108
1157,0.0020215353864701823,1,52
1158,0.001996967193031779,0,39
1159,0.0014102044475624677,0,11
1160,0.0022996340063400566,0,40
1161,0.0010828305755340908,1,90
1162,0.0015768735932546075,6,275
1163,0.0014629732603940024,1,112
1164,0.0010713038897268814,0,11
1165,0.0015711377486877609,0,100
1166,0.0019535881077569106,1,88
1167,0.0019782008074054665,1,121
1168,0.0016013342327722865,0,18
1169,0.0020203729545755778,2,40
1170,0.0015365433937404305,0,15
1171,0.0021302787726923196,1,98
1172,0.001773261985363206,1,40
1173,0.0017091201592120341,0,100
1174,0.0006090088820201345,1,10
1175,0.0019416421361071385,1,108
1176,0.0010991575933682423,0,27
1177,0.0014307229587273043,1,77
1178,0.0016372666330032705,0,37
1179,0.0016554119877885871,0,36
1180,0.0017051705686562375,4,114
1181,0.0017041112794406498,1,52
1182,0.0020005158087790967,3,43
1183,0.001956900370378907,1,65
1184,0.0018078883379266954,1,107
1185,0.0018721129758276546,1,67
1186,0.0020977820595548184,2,98
1187,0.001589047082234174,0,4
1188,0.0020220668899128213,0,100
1189,0.001606852629232559,0,55
1190,0.002127081505022943,1,50
1191,0.0006382812644005753,0,4
1192,0.0021938853087189237,1,106
1193,0.00122020312519453,0,40
1194,0.0017912441624376944,4,173
1195,0.0018720870624141146,0,21
1196,0.0017860476935993574,1,128
1197,0.0017804217596846174,4,236
1198,0.001977973279736034,2,64
1199,0.0022393286926671863,0,13
1200,0.0023700168090815678,0,41
1201,0.0019590047879028136,3,250
1202,0.0016259323242088107,0,72
1203,0.0022616112868203537,0,19
1204,0.0018109764422979055,1,123
1205,0.0019279127736808732,0,15
1206,0.0016621081618359312,0,100
1207,0.0018320867289022534,2,113
1208,0.0022993879450344443,4,144
1209,0.0019254631922883687,3,165
1210,0.0018463643847842998,3,176
1211,0.0014866881621336298,0,7
1212,0.0019192531776474314,4,98
1213,0.0019485270097919845,1,106
1214,0.002049370338926634,6,249
1215,0.002114938344762084,1,105
1216,0.0020343580787084647,3,160
1217,0.002034455727590149,3,94
1218,0.0021141737419053575,0,44
1219,0.002607768519450665,1,19
1220,0.002304028378654588,3,53
1221,0.004976261768024415,0,5
1222,0.001972162017581176,0,53
1223,0.00217382282789913,8,156
1224,0.002209048820299608,2,131
1225,0.0019570901441932995,1,82
1226,0.0022151548179715924,8,253
1227,0.0021763016626382956,2,42
1228,0.0024938829654303388,5,127
1229,0.0021044309047283604,0,5
1230,0.0018038614362012595,0,22
1231,0.0020843713417114623,0,27
1232,0.0024778952330898234,1,57
1233,0.0022532655907112216,1,44
1234,0.0019413413408781504,1,18
1235,0.0025322181852640247,1,55
1236,0.002427000973111717,0,100
1237,0.002102586068372459,2,73
1238,0.001818028646415438,2,66
1239,0.0033396336142546856,0,13
1240,0.0022873701535799126,3,72
1241,0.00225033343160226,1,162
1242,0.002304421581411317,1,67
1243,0.0023594280637106017,2,61
1244,0.0026000714361240776,1,60
1245,0.0022201891413751763,7,199
1246,0.0024670221592356083,4,99
1247,0.0024478089532028115,1,58
1248,0.002559401056777429,1,58
1249,0.002083458074430513,7,139
1250,0.002494224836715521,2,39
1251,0.0025131756304511547,2,37
1252,0.002311079447823093,8,183
1253,0.0022900284928847837,8,178
1254,0.002757920397683702,7,263
1255,0.0027602594793254675,5,147
1256,0.002648235341378798,1,45
1257,0.002671455239022234,6,67
1258,0.0024904075731423552,1,28
1259,0.0027835088822687694,2,166
1260,0.002938108654115754,1,23
1261,0.0027461194568771685,1,61
1262,0.0021326090951128795,0,71
1263,0.0021419729036279023,1,25
1264,0.002480966059453282,1,37
1265,0.0030334990387732384,2,93
1266,0.0029273823064823565,1,26
1267,0.002703849000916366,3,124
1268,0.002566281546374323,8,166
1269,0.0028315414674580097,2,27
1270,0.002757721091620624,3,75
1271,0.0035460951954259406,1,7
1272,0.00293857254965846,5,109
1273,0.002675857220310718,0,4
1274,0.0027434752751179957,2,122
1275,0.0026176917559645866,3,73
1276,0.002540227511365499,1,35
1277,0.002706738680258001,10,190
1278,0.002989637782896119,7,113
1279,0.002924882521342841,3,63
1280,0.0032550890289376236,8,173
1281,0.0028982606699823267,8,175
1282,0.0029996213568157927,4,43
1283,0.003147984137506904,3,37
1284,0.002853468268049734,4,76
1285,0.0033326011664447847,4,61
1286,0.003359995209253751,2,39
1287,0.0029472499273569238,5,44
1288,0.002862696297614722,6,107
1289,0.0035526994216654984,2,35
1290,0.0031211821207637836,15,161
1291,0.00326730993980295,4,83
1292,0.0033890641025209334,8,96
1293,0.003729009535163641,0,12
1294,0.0031233767734309813,13,179
1295,0.003228711497105725,10,111
1296,0.0030710089609563124,2,33
1297,0.0031301044853022084,12,156
1298,0.0032212348692255083,12,137
1299,0.002912795857649625,7,68
1300,0.003441933251451701,6,44
1301,0.00325263237584081,8,136
1302,0.003487576564241733,0,14
1303,0.003333774096356168,1,59
1304,0.003289756352408393,12,174
1305,0.002917649718488805,8,86
1306,0.002880236460987362,14,160
1307,0.0027257940999013096,4,102
1308,0.0029402621226230015,6,90
1309,0.0028683884785062185,11,135
1310,0.002731439824540006,4,46
1311,0.0031609436590224506,4,50
1312,0.002833484306367455,8,71
1313,0.0027965395150844146,6,108
1314,0.0028371867627891545,5,85
1315,0.003079540792598643,16,165
1316,0.0030826051912517245,26,468
1317,0.0030057079039468634,14,205
1318,0.003064148398922183,6,52
1319,0.002988121020449799,4,59
1320,0.003123330222800947,4,65
1321,0.0033425884580032695,2,36
1322,0.003109943005256355,3,33
1323,0.0028286955737810886,7,74
1324,0.002804122350521778,6,76
1325,0.0028132719841475287,6,126
1326,0.0027403552817257563,8,97
1327,0.003553455518241125,3,44
1328,0.003446400398388505,1,27
1329,0.0029760872024450114,3,44
1330,0.0024861265672370793,0,5
1331,0.003110445535707253,4,54
1332,0.0027922030328772964,3,50
1333,0.0028979982140299398,9,160
1334,0.0028119617297003665,0,9
1335,0.0028380311050568707,4,32
1336,0.0027785684417954886,3,43
1337,0.003120209899775329,11,126
1338,0.003052600468508899,16,225
1339,0.003095379584313681,6,84
1340,0.002827718939589358,9,87
1341,0.002739149153903993,8,129
1342,0.0027384885598893288,5,77
1343,0.003072117954508354,5,59
1344,0.0029453262238978194,1,26
1345,0.0027901421713626435,10,114
1346,0.0031806581554359153,7,68
1347,0.002976071330229357,6,59
1348,0.002882315006281715,14,200
1349,0.003139899247728933,3,52
1350,0.0027142997460032348,12,112
1351,0.0028703541195552263,13,147
1352,0.003135880994651576,4,68
1353,0.0031068471190727515,12,112
1354,0.003232064814905503,11,112
1355,0.003203299131757599,4,49
1356,0.0030873792608218527,16,242
1357,0.0027454220412653826,2,42
1358,0.0028934493486303834,1,20
1359,0.002991567936613027,10,165
1360,0.002976771749015297,13,155
1361,0.0031560994585619327,4,47
1362,0.0029333659630011474,18,152
1363,0.0029051614145183154,9,117
1364,0.0030381193622475962,6,91
1365,0.0031454362296721057,7,84
1366,0.0029115079042430106,3,26
1367,0.0030228059788766715,4,56
1368,0.0033792594172568483,2,33
1369,0.0032677167194919794,12,153
1370,0.003134790701791644,6,125
1371,0.0032180981117893347,3,55
1372,0.0026860094390982804,1,43
1373,0.002799996923082896,8,96
1374,0.002816501263276936,17,181
1375,0.0027307555269233067,6,73
1376,0.002931777978781611,21,375
1377,0.0031683573675952083,2,29
1378,0.0030220449911072277,4,26
1379,0.0027754035856154954,15,193
1380,0.003055318532193162,11,136
1381,0.003002987745788578,11,142
1382,0.002766337848567803,3,42
1383,0.0028626343526411803,0,20
1384,0.0031227816845856462,19,255
1385,0.0032539261446800083,2,12
1386,0.0027082110101717613,12,155
1387,0.002932654363879313,26,360
1388,0.003157626746185854,9,102
1389,0.0030814258775862507,12,153
1390,0.002483374348958023,6,60
1391,0.0026712694223253773,1,13
1392,0.00238289967036018,0,26
1393,0.0028206830381556657,10,119
1394,0.003238640003837645,1,20
1395,0.0031490475466510034,5,53
1396,0.0030326764401117407,0,27
1397,0.002882168819912924,17,195
1398,0.0030205879873254253,6,79
1399,0.0030116326747176674,17,199
1400,0.003327400184376803,4,73
1401,0.003200825496524986,3,45
1402,0.003055355852228348,2,27
1403,0.003082097896064321,1,6
1404,0.0028436075829879636,20,220
1405,0.0030253788101531212,1,21
1406,0.0027792028880126224,9,135
1407,0.0031668704639222205,15,140
1408,0.0029678290650825686,6,71
1409,0.0027562521654442788,7,89
1410,0.0028876181503584802,14,183
1411,0.0025295644124337245,9,106
1412,0.00283119102823548,8,74
1413,0.002784826488706714,7,67
1414,0.0031255195756594457,9,86
1415,0.0026221174827215318,14,136
1416,0.002742200658437522,1,17
1417,0.002855183678265247,4,45
1418,0.0028670950671837022,5,52
1419,0.0027212333207269415,18,260
1420,0.002938849299650204,9,77
1421,0.0028808606800157575,5,50
1422,0.0028710557917992654,2,78
1423,0.002798421492722506,8,150
1424,0.003348762332211419,4,93
1425,0.0028539661176206657,14,151
1426,0.002446425541810402,11,103
1427,0.002715941393485127,8,101
1428,0.0029534757898012497,10,116
1429,0.0027242402482608504,1,11
1430,0.002833293187926897,17,207
1431,0.002931480335824396,5,73
1432,0.002864540349952414,11,161
1433,0.0030945737491406148,4,42
1434,0.0033895378750029895,12,136
1435,0.002841267485365299,13,137
1436,0.003583431951092365,9,107
1437,0.0036057441287474443,11,140
1438,0.0029740478548929733,12,117
1439,0.0032823241231704336,7,72
1440,0.003000104102587405,9,144
1441,0.0031351668081091096,7,60
1442,0.0032063828326673025,7,63
1443,0.0031433801866822047,10,144
1444,0.0028740632399201914,8,86
1445,0.0027715480189712703,8,129
1446,0.0032037544337546694,10,115
1447,0.0025769132907660077,11,124
1448,0.0023187266060096376,1,17
1449,0.0027637966965924797,13,146
1450,0.002895870982072078,19,223
1451,0.002755023724422625,12,141
1452,0.0027449670892495375,4,65
1453,0.0027827285637613388,3,50
1454,0.0025155346520477906,16,200
1455,0.0025728198715500262,16,191
1456,0.0026981327553383177,2,18
1457,0.0028729459544753326,8,85
1458,0.002684887753724822,14,162
1459,0.0032392115743355232,4,47
1460,0.0025620506970550527,7,88
1461,0.0028677358495770022,11,120
1462,0.002693344342798471,6,86
1463,0.0014100351836532354,0,1
1464,0.003243496521463385,6,96
1465,0.00328972569590657,13,159
1466,0.0029300101668123606,10,91
1467,0.0032158843740554793,4,42
1468,0.002976738098958457,7,74
1469,0.0034890225043102186,2,49
1470,0.0030632789983191405,15,230
1471,0.003171782357835331,14,163
1472,0.003277231967076659,6,75
1473,0.0031899957194029553,13,204
1474,0.0029724652737429264,15,167
1475,0.0028057433664798737,4,60
1476,0.0030479665451210495,10,134
1477,0.0034979601568054584,12,126
1478,0.003424208244093909,18,221
1479,0.003118734780641995,6,98
1480,0.0033887064243269074,12,192
1481,0.00271736304812993,3,65
1482,0.0034047081648092064,24,286
1483,0.0035582591686872957,12,147
1484,0.0030317637526119747,0,15
1485,0.003375579879271783,7,63
1486,0.0037079770263517275,13,120
1487,0.0032012589263213597,7,83
1488,0.0030727692937944084,10,128
1489,0.0033977289422182366,2,12
1490,0.0030058293041827925,5,51
1491,0.003836898328948089,3,22
1492,0.0031158382955350375,4,38
1493,0.0035529100943157183,8,84
1494,0.003512926315672893,16,151
1495,0.0034377286758316933,25,389
1496,0.003221923861976551,7,115
1497,0.003063810050596592,8,111
1498,0.0032974505742128135,17,176
1499,0.0036035540619837668,8,68
1500,0.003319756460841745,6,100
1501,0.0032995189578200338,14,168
1502,0.0031302242522484604,3,47
1503,0.0030629563026447247,12,188
1504,0.0026912789415711393,8,78
1505,0.0030087093771752438,21,279
1506,0.0031074233667459338,11,150
1507,0.0027115719042952635,10,167
1508,0.002643198458943516,9,125
1509,0.003228331024768532,17,186
1510,0.0030436150134644574,16,216
1511,0.0040471973091674345,1,18
1512,0.0032676455350553603,10,119
1513,0.0031862472828906325,11,126
1514,0.0033148114647095404,4,48
1515,0.003311640327973735,3,42
1516,0.0032918211874484226,11,151
1517,0.0027929728955011037,9,96
1518,0.0028285832792919663,3,49
1519,0.0031927635052341444,10,121
1520,0.0031116636021907965,9,119
1521,0.0025555380476362187,25,320
1522,0.0026113639806739073,13,188
1523,0.0028698003088596137,14,219
1524,0.0031418856291566045,5,30
1525,0.0025343788001919165,0,8
1526,0.0025304541923105717,0,1
1527,0.002875679078977555,10,125
1528,0.00273560891582747,3,32
1529,0.002823542317320757,9,102
1530,0.002738419383081912,7,101
1531,0.002696245848319104,7,79
1532,0.002631620177255131,18,266
1533,0.002836906368967754,4,49
1534,0.002718393735528824,7,103
1535,0.0027900379354832694,14,188
1536,0.002673685627255159,12,130
1537,0.0026071260288438717,10,115
1538,0.0027414242412257743,17,171
1539,0.0029894277518346477,11,104
1540,0.002979236191466591,14,186
1541,0.002868032369681489,13,218
1542,0.0026747404810284143,3,46
1543,0.0033431150148859608,12,114
1544,0.0028380485382513143,1,16
1545,0.0026115314668619678,13,170
1546,0.002049619814247957,1,7
1547,0.0027553136283329322,5,46
1548,0.0027745933920788743,18,204
1549,0.0027185612394802134,7,108
1550,0.0026905268738198133,11,92
1551,0.0028856256378915262,5,74
