Episode,Loss,Reward,Step
924,0.0034550537885580626,0,36
925,0.0029052221798337996,0,2
926,0.003461652104597306,0,100
927,0.0030221341197223714,0,12
928,0.0028850588331385176,2,41
929,0.004017495924781542,0,100
930,0.0037417621054919438,0,100
931,0.0039152966289895934,2,77
932,0.003779601022658538,2,146
933,0.0036736178447207405,1,116
934,0.004244112481828779,0,100
935,0.00418051858976373,0,76
936,0.004062129845260642,0,20
937,0.003483552032557782,0,100
938,0.003369107686012285,1,16
939,0.004674000411156427,0,27
940,0.004282248781237286,0,100
941,0.004115916703012772,0,100
942,0.0038052649470046163,0,19
943,0.004476324126817813,1,46
944,0.0040897285321833095,2,163
945,0.0041582674866731395,0,32
946,0.003964519341762581,0,74
947,0.0032954394700936973,0,13
948,0.004527165418308552,3,115
949,0.004988431472279984,0,59
950,0.004988008947111666,0,100
951,0.0042480656411498785,1,127
952,0.004522061732131988,1,10
953,0.0035531403674394823,0,100
954,0.003255704080220312,0,100
955,0.0032879377638612194,1,104
956,0.0030742862158953106,0,43
957,0.003785898958865021,0,7
958,0.0029102018900000705,0,13
959,0.005896331742405891,0,2
960,0.003769734718198836,2,179
961,0.00354569763913164,1,127
962,0.0037079655726563357,2,87
963,0.00355900750340273,0,33
964,0.003925970607332331,3,131
965,0.004885045798728243,0,100
966,0.004433228182110556,1,54
967,0.004132040815394638,1,35
968,0.004933654604558667,1,112
969,0.0045968956328579225,0,8
970,0.004791554484444742,0,13
971,0.004749410888212929,2,71
972,0.005382957959664054,0,100
973,0.004342077243508715,3,33
974,0.0057063025472286555,0,28
975,0.0047333410667888725,3,189
976,0.005501666986447162,4,128
977,0.005247157120352818,4,225
978,0.005552264887881346,1,78
979,0.005416233660512124,1,132
980,0.005015520825205992,2,159
981,0.004902540676138254,1,68
982,0.0035649817977433224,0,14
983,0.00614088156609796,0,100
984,0.006197493659846228,0,29
985,0.005818216375341572,5,167
986,0.005559668279307619,9,247
987,0.005159789706919004,1,33
988,0.005259314445235456,1,33
989,0.005674016025626439,2,88
990,0.005983142340929195,1,53
991,0.006134906123899033,4,85
992,0.007035065045783995,0,8
993,0.005931421021605789,3,106
994,0.005796645019409182,1,129
995,0.006343115870258771,0,100
996,0.005609293251181952,0,100
997,0.004747155742370524,0,100
998,0.005875701948752976,1,64
999,0.004686891101300716,0,1
1000,0.005135807306668471,4,279
1001,0.005093855815154479,1,86
1002,0.005250429126053033,1,11
1003,0.0056017726084165685,2,63
1004,0.0055731958920313485,1,105
1005,0.0060956374001265926,2,55
1006,0.005659713419542338,1,36
1007,0.006830681214050855,5,100
1008,0.005736033534173432,3,117
1009,0.006079414041928027,2,79
1010,0.0054177713582846485,4,289
1011,0.0054581485734240195,0,46
1012,0.006216592054503659,0,15
1013,0.005258934649140833,0,72
1014,0.004429280858648081,0,91
1015,0.004868153260904364,0,100
1016,0.004287571086452398,4,187
1017,0.004518048243480735,0,100
1018,0.004941173035397448,2,77
1019,0.004215430560303323,0,81
1020,0.004393755141261386,1,103
1021,0.004518502852114776,1,102
1022,0.004283437165406909,0,47
1023,0.004887217364739627,1,10
1024,0.004575508389406137,1,137
1025,0.004190976696869207,2,37
1026,0.004699599853554945,0,82
1027,0.005150642316342176,0,24
1028,0.004304795397515984,2,162
1029,0.0032899792887491923,0,82
1030,0.003937673410982825,0,100
1031,0.003246959867537953,0,100
1032,0.002939004114103647,0,52
1033,0.0032352421551868843,1,107
1034,0.0029465890329447575,0,44
1035,0.0031976749005843885,0,100
1036,0.002866248905098304,1,86
1037,0.0023369255484015283,0,14
1038,0.0032682968381171425,0,15
1039,0.0031415943526255006,4,137
1040,0.003236376124166198,2,159
1041,0.003581099643220974,1,37
1042,0.0028990362479817122,0,24
1043,0.0030503958408371547,0,100
1044,0.002320641746653406,0,46
1045,0.004124237402575091,0,25
1046,0.002432539369221087,0,27
1047,0.0036302913250945896,2,77
1048,0.0037003701624652263,1,17
1049,0.0034153109674711956,3,73
1050,0.003514654337602432,2,83
1051,0.003508307841212417,0,52
1052,0.0033127493125659118,0,41
1053,0.0036468671285547318,0,100
1054,0.004023202017626979,0,11
1055,0.003200859618701566,2,78
1056,0.005913766261073761,0,8
1057,0.00394992860948559,2,69
1058,0.0032921134939022673,1,131
1059,0.004085445813543629,0,100
1060,0.004076108549154324,2,94
1061,0.003954273713823182,2,66
1062,0.00408163538642085,1,111
1063,0.003902759781872524,1,164
1064,0.004966297664213926,0,10
1065,0.004303842728986638,0,100
1066,0.004161871858724506,1,107
1067,0.004037121254794383,1,67
1068,0.004606265819165856,1,35
1069,0.0045885660577914674,0,100
1070,0.004355069506283175,1,116
1071,0.004376506236205328,4,186
1072,0.0036842775986191223,0,22
1073,0.004460187191789756,8,309
1074,0.004499959998197896,1,132
1075,0.003922894726013604,1,29
1076,0.004262316027071644,4,94
1077,0.004942398768486037,2,89
1078,0.004654160875809164,0,65
1079,0.0046205993361688935,3,68
1080,0.004334205573566026,4,257
1081,0.00421963249478722,0,100
1082,0.004653653285913606,3,64
1083,0.004832678900086595,2,85
1084,0.004792995141162844,1,182
1085,0.005116435780775608,6,194
1086,0.006881835404783487,0,1
1087,0.005211987912052256,3,85
1088,0.005656687334218684,0,24
1089,0.005308913625572531,3,171
1090,0.004807166183394764,0,17
1091,0.004463131110242102,2,44
1092,0.005107463967907543,2,62
1093,0.0049267161994728005,1,110
1094,0.00509572767145753,1,99
1095,0.004897078561286131,2,45
1096,0.005570419895946912,2,138
1097,0.005062155123497988,0,37
1098,0.004958161464367317,5,255
1099,0.004904362069614091,9,291
1100,0.005291575380082162,6,254
1101,0.005278953231754713,0,100
1102,0.005518149302173569,1,57
1103,0.005061427790775618,0,47
1104,0.004734664199034895,2,194
1105,0.004258383648508849,2,90
1106,0.004402604017394261,2,131
1107,0.00425217165880335,2,91
1108,0.00420608546134263,5,193
1109,0.0052137703701629545,2,135
1110,0.004054258848104792,1,101
1111,0.004801525656754772,0,60
1112,0.0051707431514997305,1,41
1113,0.004393224386149086,0,16
1114,0.0037608839236781934,0,40
1115,0.0042390033659683735,1,94
1116,0.004719650799718996,0,9
1117,0.00466332622570917,0,50
1118,0.004530367127460379,0,38
1119,0.004409948700413224,0,32
1120,0.004035417396733736,1,47
1121,0.004736253509327071,0,40
1122,0.004036583665562029,2,134
1123,0.003653855290613137,0,100
1124,0.0035197072502342053,0,100
1125,0.0034687046337287604,2,152
1126,0.0035542104197873524,7,303
1127,0.0036344633312887504,4,111
1128,0.0036823394873767698,1,57
1129,0.003477404911622957,2,54
1130,0.004548539703440231,1,48
1131,0.003992129176255469,2,146
1132,0.0035978516389150172,0,4
1133,0.004003072981669737,2,66
1134,0.004509293489032783,2,65
1135,0.004480946226469187,3,172
1136,0.0044134510274792165,1,48
1137,0.004657635709328021,1,57
1138,0.004815048372547608,0,100
1139,0.00397801123423657,0,30
1140,0.004733683553460087,2,203
1141,0.004661442237707649,6,251
1142,0.004817792183894198,0,100
1143,0.004505147048915747,4,89
1144,0.00500210047552914,0,27
1145,0.00504527985383717,4,118
1146,0.00030285128741525114,0,1
1147,0.005106296331505291,0,100
1148,0.004762135406898115,3,237
1149,0.0046390289300891,2,144
1150,0.004677571078530861,4,182
1151,0.004729077060895586,2,29
1152,0.005115578105262025,2,94
1153,0.004675053148538237,3,149
1154,0.004282636583233824,3,179
1155,0.0042069007572055435,3,123
1156,0.004217309016746947,4,185
1157,0.0043569696098896184,2,134
1158,0.004642410761443898,0,100
1159,0.004454020646129114,5,150
1160,0.00424580076893714,2,48
1161,0.0047134140506386755,4,85
1162,0.004879426450141646,0,47
1163,0.004339783314394598,0,39
1164,0.004570741565893749,1,54
1165,0.004780810011783615,4,125
1166,0.00504006363121758,3,161
1167,0.004581771826127441,7,289
1168,0.004420107934856787,0,20
1169,0.00492843305983115,0,8
1170,0.004100854932089689,0,29
1171,0.004607075885114436,2,37
1172,0.004388249838577432,5,147
1173,0.004715992259619714,0,43
1174,0.004815549366923486,3,81
1175,0.004397292632091475,1,71
1176,0.004810704906238243,1,125
1177,0.00485995375954903,2,167
1178,0.004040244802308734,0,100
1179,0.004403659587260336,0,100
1180,0.004199638763951706,2,118
1181,0.004178551633792031,4,227
1182,0.00381345627671727,2,203
1183,0.004060088107071352,0,100
1184,0.003969926445756383,1,122
1185,0.0038060294752863565,1,121
1186,0.0036877409711220787,2,158
1187,0.0033960485376590428,4,159
1188,0.0035696625727723585,0,48
1189,0.003586918660398601,5,199
1190,0.0032894800806388957,5,208
1191,0.003057895174262942,1,45
1192,0.0033724912567413413,0,100
1193,0.0046170418893726655,0,17
1194,0.0035087746512726882,0,100
1195,0.0032681733254985128,1,111
1196,0.0036908781505189834,0,15
1197,0.0039206447737591705,9,259
1198,0.004357189325188907,0,30
1199,0.003919563201614781,5,185
1200,0.004345785579062067,2,70
1201,0.004622841467883293,7,218
1202,0.004767554279186105,1,109
1203,0.004341048721387733,10,239
1204,0.0054966848370354825,2,74
1205,0.0007164236158132553,0,1
1206,0.004663735881622415,0,100
1207,0.005045040993127918,2,69
1208,0.005078669418807982,6,164
1209,0.005333303603435715,8,215
1210,0.005298888865967676,4,132
1211,0.005357395432921211,6,220
1212,0.004913414065652576,0,19
1213,0.005883739679845058,6,241
1214,0.005450960306056174,5,203
1215,0.005697070677032149,2,82
1216,0.004963139692098712,0,23
1217,0.004928868652010958,0,9
1218,0.005317757334467436,2,113
1219,0.005057127010359457,1,66
1220,0.0056649478961174424,0,19
1221,0.005978645968820844,1,67
1222,0.004936099294573068,1,25
1223,0.005400585471345617,3,129
1224,0.004540996975613992,6,167
1225,0.004781236671293259,2,89
1226,0.005012407219391721,0,46
1227,0.004691919400311935,4,104
1228,0.0052328894486312165,4,121
1229,0.00495205453868645,3,114
1230,0.004867990399361588,2,60
1231,0.005423283360465171,1,36
1232,0.005053855670017323,3,63
1233,0.004705243518991345,0,37
1234,0.0042730953337417705,2,45
1235,0.005383479304383604,1,49
1236,0.004658129654772993,3,117
1237,0.003928169186110608,0,12
1238,0.005225021112371163,5,103
1239,0.004638926777126336,0,27
1240,0.005593546698065965,6,190
1241,0.005194340343286027,3,116
1242,0.005466022307276338,4,120
1243,0.004981012104665218,3,58
1244,0.005717736882443943,5,148
1245,0.005856081267335901,1,135
1246,0.0061190279404399915,1,80
1247,0.005580968582071364,0,100
1248,0.0053335873939879775,2,69
1249,0.005234870852380082,1,41
1250,0.005555550843097072,6,207
1251,0.005635988925662039,3,101
1252,0.005481099571480681,5,151
1253,0.005440339617705785,1,117
1254,0.004824871925684886,1,117
1255,0.005279884996860729,2,38
1256,0.0054156402724662,3,91
1257,0.004584685868309445,3,107
1258,0.004980001738294959,5,150
1259,0.005303539777163825,9,173
1260,0.003994582686573267,0,3
1261,0.0050244139951415535,2,43
1262,0.004433684456612795,1,31
1263,0.004981787118407327,1,155
1264,0.006130711242024388,0,7
1265,0.00435177399776876,0,8
1266,0.005280085664708167,0,100
1267,0.004832940606866032,0,10
1268,0.005021559292260834,1,27
1269,0.005376350371940917,9,207
1270,0.005583271384239197,0,8
1271,0.005061883304733783,0,100
1272,0.005595828308478782,1,19
1273,0.004764316770948531,4,121
1274,0.0049918328518288035,4,128
1275,0.0054441554006189104,0,15
1276,0.005446853008164142,0,76
1277,0.005294074467160875,3,157
1278,0.004833703844009766,0,14
1279,0.0046832623665977735,0,16
1280,0.005312850344099401,8,138
1281,0.005133223330631154,2,32
1282,0.005390220582725421,6,126
1283,0.005070842460686849,6,165
1284,0.0058394511134418495,4,119
1285,0.005435402230135551,10,239
1286,0.0055814142528522225,9,175
1287,0.00631848214470665,0,32
1288,0.006424653498233174,2,69
1289,0.006988242330650488,0,15
1290,0.006081411926682944,6,158
1291,0.00549390602425964,2,67
1292,0.005888302289531566,1,20
1293,0.00596507508889772,6,100
1294,0.006002172736841584,3,155
1295,0.005883136885998727,4,43
1296,0.005985592358262726,2,27
1297,0.006248119154839688,4,84
1298,0.006240259978126307,2,61
1299,0.006369043716889186,3,60
1300,0.0068596226400196815,4,56
1301,0.006883290307087009,6,128
1302,0.006725106023105921,0,51
1303,0.006603043593242075,1,54
1304,0.006196283488207611,2,57
1305,0.00694711843971163,0,56
1306,0.00781405100818066,0,17
1307,0.005695810219836666,0,19
1308,0.006359655278029622,1,138
1309,0.006105166363193201,7,148
1310,0.007806572377760435,2,71
1311,0.006679001033373012,5,181
1312,0.0063248394306498115,3,141
1313,0.0065607335525374785,3,49
1314,0.006331530443778069,1,58
1315,0.006248908134751973,0,47
1316,0.0064047419712378465,5,121
1317,0.006309303292614776,2,43
1318,0.005907924778490181,4,83
1319,0.005520853595169005,1,51
1320,0.006471003375433308,6,96
1321,0.006134334979887011,6,136
1322,0.0064091336660152464,4,57
1323,0.005764786619027811,6,175
1324,0.005740620801735152,8,137
1325,0.004925215799760606,0,28
1326,0.005501643618335947,0,100
1327,0.005051669545355253,6,80
1328,0.005807449378358621,2,62
1329,0.006057634495664388,0,20
1330,0.006249608569660114,11,177
1331,0.0061800956621538014,2,49
1332,0.006540462369008399,1,41
1333,0.006487798957442422,11,147
1334,0.005366504468838684,0,8
1335,0.006393382912695718,5,72
1336,0.006616454198029288,4,113
1337,0.007153281378123211,4,64
1338,0.006542981712413136,6,121
1339,0.0069269651111455695,2,31
1340,0.007895869808924323,4,107
1341,0.006645829230133643,10,169
1342,0.007134924201166321,4,58
1343,0.006990736382036114,3,81
1344,0.006197789175511927,1,49
1345,0.006989149845216468,4,83
1346,0.0069691514481900856,2,59
1347,0.006644781421718382,3,43
1348,0.007267676181592313,2,28
1349,0.007045930101937516,7,123
1350,0.006494981464412478,4,45
1351,0.00714792798399069,11,248
1352,0.006778729936251273,3,65
1353,0.0069358716253191234,1,10
1354,0.0075624636408653766,5,102
1355,0.007052754968284599,1,31
1356,0.006858096149264146,3,46
1357,0.006558800160956497,2,39
1358,0.006564451530575752,0,25
1359,0.0072220933566390835,4,118
1360,0.007425562547821854,2,37
1361,0.006630819440553231,0,21
1362,0.005655601337951209,1,14
1363,0.007638129225563047,3,53
1364,0.007203884232281284,1,22
1365,0.008889148879626935,0,11
1366,0.007844693575273542,2,34
1367,0.006880251202696504,2,26
1368,0.007582859583915426,1,26
1369,0.007442672163821184,1,13
1370,0.0072214177204296,2,25
1371,0.007271099056894846,3,103
1372,0.008300323565318077,3,27
1373,0.006709218984887673,2,78
1374,0.007431993290915021,2,70
1375,0.006845316241114316,5,110
1376,0.006805563049631254,8,155
1377,0.006704262758265375,10,111
1378,0.007329203701109336,7,151
1379,0.00796534912660718,1,19
1380,0.007449026014107992,0,34
1381,0.00683273123026746,10,258
1382,0.006948675275823378,4,108
1383,0.006719387951306999,4,48
1384,0.006793468696996569,9,125
1385,0.006443995480927138,3,65
1386,0.006908528514564174,12,164
1387,0.006980856082537362,15,186
1388,0.0069412181322189535,6,92
1389,0.006453222503686058,1,28
1390,0.006967840295963747,8,177
1391,0.00627270913954137,7,103
1392,0.006392799032300674,13,201
1393,0.006197601785853265,4,62
1394,0.006324257608503104,0,15
1395,0.006534774147964141,8,222
1396,0.006434917475323742,1,78
1397,0.006677029559350744,4,49
1398,0.006902658985927701,1,20
1399,0.005567640661158496,0,18
1400,0.0072679389850236475,0,8
1401,0.006689994885042931,5,120
1402,0.006857995549554302,1,69
1403,0.006710788211647487,9,169
1404,0.006404779946293544,4,81
1405,0.00666843238286674,1,6
1406,0.00523138468685959,1,14
1407,0.006146646942943335,0,10
1408,0.007112406832017401,6,94
1409,0.007034800459884785,2,44
1410,0.007929617585614324,0,10
1411,0.005843229403364516,1,21
1412,0.007043618905859498,4,78
1413,0.0064251494477503,3,38
1414,0.006848182218770186,0,12
1415,0.006912344878872544,3,137
1416,0.006416019421885721,3,80
1417,0.007390060889705711,1,49
1418,0.00681946573782337,8,139
1419,0.00648683816955493,10,164
1420,0.006386644473033292,1,21
1421,0.006406722326064482,0,100
1422,0.006187665019173584,10,173
1423,0.0058453839582701525,2,60
1424,0.005937963297280173,1,33
1425,0.006196735183087488,5,75
1426,0.006949134536885789,0,7
1427,0.0059955461592254965,2,94
1428,0.005478431012541536,3,31
1429,0.006822019017999992,3,40
1430,0.00632929688034547,8,116
1431,0.006156558942764181,4,73
1432,0.006762337086595455,8,213
1433,0.006073727551505298,5,68
1434,0.006118878968016699,13,215
1435,0.00623653772009465,6,104
1436,0.006123259880395619,8,149
1437,0.0060758221005194615,6,133
1438,0.005885193164905776,1,46
1439,0.006097190869816889,3,60
1440,0.005856013218452391,5,122
1441,0.005910867671581342,5,94
1442,0.006378344458914022,2,41
1443,0.006627219350569293,6,141
1444,0.00587811775971204,0,100
1445,0.005344893933986039,1,17
1446,0.005667685807256543,7,94
1447,0.005193355312157009,0,18
1448,0.006202640083787225,2,149
1449,0.005858598543064935,0,14
1450,0.005643962650758766,2,103
1451,0.006392331539173748,6,101
1452,0.005688579190840445,4,41
1453,0.005210014444878098,4,82
1454,0.0060514349589180765,1,33
1455,0.006173803912181603,5,38
1456,0.00563258556593653,7,84
1457,0.005836700468087598,6,126
1458,0.006028269744503682,4,73
1459,0.006021770974621176,1,30
1460,0.00634057103889063,2,44
1461,0.005695188785433222,2,109
1462,0.0053825496972083695,2,43
1463,0.005756084561207384,3,53
1464,0.0060586511947765525,3,71
1465,0.005361192787901681,5,107
1466,0.005712666221432643,7,117
1467,0.006245233385783175,4,115
1468,0.005687949448739263,1,22
1469,0.00594918543236866,9,146
1470,0.00575279922113035,13,263
1471,0.005445429080937829,6,111
1472,0.005847014003342742,11,144
1473,0.006184535845908114,7,113
1474,0.005704191938943428,2,122
1475,0.005768518078915566,3,107
1476,0.005159202545163695,4,61
1477,0.005536636862061208,8,105
1478,0.005954389793899011,2,37
1479,0.005502337667470177,3,72
1480,0.005394619491805012,4,60
