Episode,Loss,Reward,Step
894,0.0013450217923561397,0,52
895,0.0013984802157526997,0,92
896,0.0013455346343107522,1,51
897,0.00129525694942682,4,183
898,0.0012698362553179023,3,171
899,0.0013125391205640864,3,173
900,0.0013393545896823217,1,127
901,0.0013261062450086077,2,75
902,0.0014542424345205798,0,61
903,0.0014048327555288918,1,130
904,0.001416549709027009,3,191
905,0.0013143850984645314,2,153
906,0.0013155941734790788,2,126
907,0.0013054194718574148,0,37
908,0.001287615391724419,4,92
909,0.0013465666336726332,2,57
910,0.0013201188107527869,6,397
911,0.0013665903440115096,2,102
912,0.001308426687085748,4,162
913,0.0013560531567263481,2,202
914,0.001368983690294304,1,42
915,0.0012650159629190277,1,58
916,0.0013285621389513835,0,16
917,0.0013328049915019488,1,112
918,0.0013692588389615044,0,71
919,0.001377115618541009,1,90
920,0.0013174427653818081,3,75
921,0.0013955606514355168,0,100
922,0.001283437279635109,0,100
923,0.0013651814626748947,1,68
924,0.0013135777171555674,1,32
925,0.0014279602328315377,1,85
926,0.0013615641189971938,0,20
927,0.0014151770301396027,0,24
928,0.001451565670625617,1,120
929,0.001325056283259947,2,153
930,0.0012792809208622203,0,100
931,0.001248276866865869,1,142
932,0.0012210906663676724,0,100
933,0.0011488683146350356,1,69
934,0.0012562052251005003,3,186
935,0.0012191582671221112,1,80
936,0.001213788288878277,0,100
937,0.0012775155663257464,0,100
938,0.0012672923097212974,2,91
939,0.0011696838358018016,0,28
940,0.0012105465125387127,0,64
941,0.0012157176524245491,3,60
942,0.0012460786737906544,1,115
943,0.0012187166625390882,1,115
944,0.0012191414006177664,1,102
945,0.0012991231185151264,0,100
946,0.0012031277562792023,1,155
947,0.0011057066737923252,1,86
948,0.00120353187697056,1,117
949,0.0012539334349787317,1,37
950,0.0013054607711224394,3,66
951,0.0013123046822632507,0,48
952,0.0012446953779387574,2,133
953,0.0012877186599180804,0,69
954,0.0012993085400091922,6,251
955,0.0012971444375580177,0,24
956,0.0014253875173144896,5,131
957,0.001300482777878642,0,3
958,0.0013372100157929318,0,21
959,0.001439944840050999,1,127
960,0.0013522683175170194,0,59
961,0.001375575489162103,0,23
962,0.0011950266110943631,0,20
963,0.0014190111433466275,0,75
964,0.0012859886107131995,0,48
965,0.0011696914055695136,0,6
966,0.0013054476513309553,4,263
967,0.001213416703493993,2,41
968,0.0014199616734086621,1,44
969,0.001320826224780277,2,115
970,0.0013488892187264615,0,56
971,0.0012389439539725168,0,18
972,0.0012243868704168018,1,87
973,0.0012806916515378712,1,52
974,0.0012468817798568436,1,41
975,0.0012382336149684993,0,82
976,0.0011694613775034667,3,160
977,0.0010886214178754017,0,100
978,0.0009447829506825656,0,4
979,0.0011670490105946858,6,186
980,0.0011245058788820945,4,240
981,0.0010106461122632027,0,1
982,0.001202741031302139,0,100
983,0.0011323976938993755,1,110
984,0.0011931356006464216,2,66
985,0.0012970740208402276,2,89
986,0.0012866267701610924,0,35
987,0.001314085333433468,0,40
988,0.0013003180574742146,0,40
989,0.001330077843329705,0,17
990,0.0012862074584700167,0,100
991,0.0012548434315249324,0,9
992,0.0014374930117475359,0,19
993,0.00154762588835393,0,13
994,0.0013770665751681442,2,126
995,0.001466672803579979,2,81
996,0.0015685751594984058,0,22
997,0.0013567638309562907,1,85
998,0.0015371993804971376,3,60
999,0.0015015588958689928,4,129
1000,0.0015258681669365615,1,30
1001,0.0015535751396479707,1,27
1002,0.0015587618470127727,4,58
1003,0.0016084383343695663,2,40
1004,0.0016793840310050634,3,186
1005,0.0016470812340478667,1,88
1006,0.0016263959661591799,0,100
1007,0.0015483686159132048,0,100
1008,0.00146074220500586,1,155
1009,0.0015694863351835113,0,53
1010,0.0013595790541413326,1,44
1011,0.0013753261787664646,1,104
1012,0.0014293844570227735,1,34
1013,0.0013923015846293183,3,158
1014,0.0014047085885600798,1,58
1015,0.0013946659972942951,2,54
1016,0.0013560435015408853,0,28
1017,0.0014465016026336413,0,13
1018,0.0016023111762478947,0,5
1019,0.0015116825443692505,1,25
1020,0.0014841308478604663,0,99
1021,0.0014269306224637798,0,7
1022,0.001356657243821418,3,127
1023,0.0013683586068404163,5,69
1024,0.001474335347422274,4,97
1025,0.0014172961493707536,3,68
1026,0.00142023603542295,2,97
1027,0.0013477214744039875,3,217
1028,0.00120215719421942,5,170
1029,0.0011656763963401318,0,8
1030,0.0011430366475206728,0,13
1031,0.0012327505725308232,1,62
1032,0.0012875494184598267,6,253
1033,0.0013162548746164027,4,264
1034,0.0012401326728417516,3,133
1035,0.0013015859045221337,2,154
1036,0.001319714114350941,1,58
1037,0.0013051509366570307,0,14
1038,0.0013795681103753548,2,45
1039,0.0014251276533427636,6,142
1040,0.0013799098022799525,0,54
1041,0.0013712313369615003,0,100
1042,0.0013633147666078744,2,49
1043,0.001426360178315504,0,11
1044,0.0012912308409403577,1,181
1045,0.001369225656768928,1,27
1046,0.0012921726221434217,2,121
1047,0.0012235771628320777,1,133
1048,0.0013279109626197286,3,155
1049,0.0012930500978246278,4,138
1050,0.0012627658646894046,1,78
1051,0.0012689958192067038,5,71
1052,0.0014262133154947802,1,53
1053,0.0014477096349297016,4,173
1054,0.0014163218668545596,0,100
1055,0.001414082672757407,2,21
1056,0.0013887455518124625,0,100
1057,0.001543616791928394,0,18
1058,0.0012587727163918317,0,5
1059,0.0014120304977278347,4,115
1060,0.001545755464669165,1,98
1061,0.001397423276205178,5,169
1062,0.0013635644254942523,6,152
1063,0.0013446480024988387,2,151
1064,0.0013338731200364636,3,107
1065,0.0015950300148688257,0,2
1066,0.0013299770909196414,4,141
1067,0.0017864285735413432,0,5
1068,0.0011926420884265099,0,32
1069,0.0012890435378225943,4,44
1070,0.0014562851145839024,3,38
1071,0.00150676435388794,3,55
1072,0.0015550413747119267,4,89
1073,0.0014201954533024851,5,116
1074,0.0014788256907120308,6,97
1075,0.0015613264230214367,6,97
1076,0.0015170529167617447,1,29
1077,0.001558232753138457,3,56
1078,0.0014911559831279403,2,65
1079,0.0014456607854274445,0,73
1080,0.0014238596361662661,6,161
1081,0.0014225568564143031,3,70
1082,0.0014587623623406722,1,9
1083,0.0014993940883247954,4,41
1084,0.0014926768758119814,12,139
1085,0.0014610672468929821,14,293
1086,0.0013616452109999956,0,10
1087,0.0014120800339151175,2,50
1088,0.0014317864873028623,2,78
1089,0.0014279564248250896,4,152
1090,0.001410883960302155,4,78
1091,0.0015118657385504901,4,116
1092,0.0015295094732816021,5,111
1093,0.0014220304503279892,11,187
1094,0.0013834717663422484,0,87
1095,0.0013654878236660053,4,82
1096,0.0012749186320103365,1,66
1097,0.0013343577399067671,11,203
1098,0.0012815742450060718,1,33
1099,0.0013295454784494007,0,33
1100,0.0013878240349835583,3,35
1101,0.001398237298763845,1,84
1102,0.0013887061980891633,4,77
1103,0.0013722923257672745,8,324
1104,0.0012994833749770704,1,18
1105,0.0014011796272028084,3,73
1106,0.0013693648472647456,3,51
1107,0.0013422971276347252,2,51
1108,0.001387178129516542,0,35
1109,0.0013057579202469178,3,86
1110,0.0013610454479930922,3,80
1111,0.0014476297510555014,0,24
1112,0.0013566088186612783,1,26
1113,0.0013738638553142297,7,119
1114,0.001814018189907074,0,5
1115,0.0014487469436264494,4,72
1116,0.0014430433899785082,1,15
1117,0.0014155260129907244,2,37
1118,0.001442789764971369,2,45
1119,0.0015676826969238705,2,58
1120,0.0014952845871448518,0,5
1121,0.0014703792352666891,6,149
1122,0.0013964682240233137,5,120
1123,0.0014070246946515448,5,166
1124,0.0013748660964398262,8,170
1125,0.001393023853141592,4,67
1126,0.0013743497635770932,5,152
1127,0.0014145233606755296,1,68
1128,0.0013772314880043269,0,5
1129,0.0014035660623027601,2,41
1130,0.0014734743693843484,6,125
1131,0.0014312246245989466,4,51
1132,0.0014908890309743583,8,100
1133,0.0015115818070106407,11,224
1134,0.0014634073138170476,1,70
1135,0.0015036117642764643,4,58
1136,0.0016108951891319041,3,76
1137,0.0014359235732866696,7,129
1138,0.0015202700390210865,6,152
1139,0.001527691245856284,8,136
1140,0.0015159090942718455,2,61
1141,0.0014907502751569,10,265
1142,0.001483187099478932,5,90
1143,0.001476743368336677,3,44
1144,0.0014535314195589827,5,98
1145,0.0014147277593774868,10,178
1146,0.0014241632143239258,3,32
1147,0.0015039220928553152,6,110
1148,0.0014547484340788476,5,87
1149,0.001445788450820266,2,53
1150,0.0016207624486504267,0,26
1151,0.0014433774429360507,3,72
1152,0.0013971446896903217,3,49
1153,0.001474688846692585,8,131
1154,0.0014595847075243534,2,68
1155,0.001372495661619016,8,180
1156,0.0013595716201610143,4,93
1157,0.0013281055735812211,2,60
1158,0.0013865693933972768,0,29
1159,0.0013628968182336357,13,206
1160,0.0013956613051157225,3,85
1161,0.0013601222800184764,6,129
1162,0.0012951777804315694,2,37
1163,0.0013851005726067697,8,118
1164,0.0015877968980930746,0,12
1165,0.0014951378212903035,0,11
1166,0.0015162103147053256,5,87
1167,0.0014672720468499594,2,45
1168,0.0014725712440188297,1,110
1169,0.0015171626508827247,4,63
1170,0.00133003098755635,11,199
1171,0.0012971645075790334,7,149
1172,0.0012373696931356948,3,63
1173,0.0013302680861670523,0,30
1174,0.0013102850066859211,5,116
1175,0.0012684673775318948,3,59
1176,0.0012885613761637815,9,82
1177,0.0013148197602411663,8,135
1178,0.001367492263116652,5,63
1179,0.0013293108668894016,11,203
1180,0.0013505699765949469,8,115
1181,0.001376577068995275,3,91
1182,0.0013152430498323173,6,109
1183,0.001414114656688419,6,107
1184,0.001337394258371205,2,32
1185,0.0013748458594095726,6,156
1186,0.0013312176996133412,4,46
1187,0.001321273732982162,0,27
1188,0.0014101476268492696,17,266
1189,0.0014570938904459277,5,75
1190,0.0013615331937961112,11,132
1191,0.0013556350765929345,7,166
1192,0.0012939728296173382,8,84
1193,0.0012954191439679232,4,88
1194,0.0012852191199878387,4,96
1195,0.0013666426580723214,2,23
1196,0.0012941505066754128,2,66
1197,0.0012620251100464177,3,121
1198,0.0012357316088802632,3,62
1199,0.001220288061191358,6,124
1200,0.0011715592492172228,3,70
1201,0.0012378219636252187,7,98
1202,0.0012054806342348457,2,20
1203,0.0012216063041705638,11,144
1204,0.0011788097822486802,2,27
1205,0.0012037953343274745,6,144
1206,0.0012250156416018947,7,121
1207,0.0012557772050578414,2,28
1208,0.0012699877008584873,3,53
1209,0.0012696659965017302,2,44
1210,0.0011899925935406077,5,69
1211,0.0012190240161979327,12,184
1212,0.0012582769096028848,5,71
1213,0.0013538632047129795,2,32
1214,0.0013351879897527397,0,4
1215,0.0013080668039777775,4,59
1216,0.0012887507030601673,7,94
1217,0.0013259462042090793,6,93
1218,0.0012969408525643333,9,118
1219,0.0013298986573951155,8,79
1220,0.0013240508713005554,1,21
1221,0.0013305882977355005,3,28
1222,0.0013075654938443308,10,157
1223,0.0014425980298815725,5,130
1224,0.0014485458768352768,6,76
1225,0.001487355910431615,9,174
1226,0.0013942228220967631,11,165
1227,0.0013912220051310756,3,37
1228,0.001397611733802871,5,74
1229,0.0013423420438219023,7,115
1230,0.0013151001453479694,5,128
1231,0.0012584057976103699,13,240
1232,0.0012897340123228138,17,303
1233,0.001234925927265602,2,68
1234,0.0012713345464902346,5,91
1235,0.0012058429594073341,6,107
1236,0.0011515529768075794,8,106
1237,0.0011924743292885914,2,57
1238,0.0012286774510743492,4,66
1239,0.0012717779937454245,11,110
1240,0.0012912944788484415,8,138
1241,0.001402781296443815,0,12
1242,0.001243662243295858,15,319
1243,0.0012477306885512569,9,162
1244,0.0012658248573434768,3,61
1245,0.0012562460302250036,8,119
1246,0.0012657111013443985,5,96
1247,0.0012564053387799556,6,69
1248,0.0012829836680715186,8,127
1249,0.001256965841714512,6,85
1250,0.0012833910084075549,2,55
1251,0.0013026008884623355,4,51
1252,0.0011920778124476783,2,32
1253,0.0012550273713713977,5,80
1254,0.001273961102573626,9,114
1255,0.001330543262156425,1,16
1256,0.0012796408826640496,0,30
1257,0.001315133430171704,5,69
1258,0.0013471849003771894,7,107
1259,0.0013486173702403903,3,33
1260,0.001338475756076446,4,43
1261,0.0014241743689732782,4,48
1262,0.0013954147849290165,6,80
1263,0.001314506192492055,9,203
1264,0.0012416880768300457,6,77
1265,0.0012818895703983597,13,180
1266,0.0013632303528563195,12,185
1267,0.00135482938981577,8,98
1268,0.001468902008715444,6,65
1269,0.0014328537450999206,12,161
1270,0.0014593894399392109,2,18
1271,0.0014308860390296867,4,31
1272,0.001459572729604539,4,93
1273,0.0013427839641316007,0,13
1274,0.0015187974786385894,1,16
1275,0.0014228581828762464,17,187
1276,0.0013555734371766448,1,25
1277,0.00142837838730079,8,87
1278,0.0014851409187367946,4,54
1279,0.0015474230494874064,8,144
1280,0.0015174739589261363,5,67
1281,0.0014582125652215158,13,239
1282,0.0014009255269962933,2,31
1283,0.0015151245529790793,6,68
1284,0.0015179032721789553,4,60
1285,0.0014951097776550644,3,48
1286,0.0015380675249616615,2,32
1287,0.0015123882020513216,3,30
1288,0.0015293722324301751,2,53
1289,0.0015469154783618883,6,79
1290,0.0012237719492986798,0,5
1291,0.0015443338779732585,1,13
1292,0.0015461823204532266,3,42
1293,0.001501080656798775,14,179
1294,0.0014569509606671466,1,34
1295,0.001473402047254653,9,110
1296,0.0014614576316806813,11,129
1297,0.0015242138738269168,4,51
1298,0.0015262047686697344,13,179
1299,0.0015357535776274744,3,64
1300,0.0014784155434674838,4,44
1301,0.0014203776146233496,7,90
1302,0.0014005598250260375,13,166
1303,0.0012500715586927016,15,245
1304,0.0012158560689695607,20,279
1305,0.0012965334239057624,2,52
1306,0.0013427010253621323,11,161
1307,0.0012935277199075143,4,72
1308,0.0013079681016375964,7,94
1309,0.0013155660482880194,6,80
1310,0.00148919499562388,1,42
1311,0.0014031639527330854,17,211
1312,0.0013173940465252716,14,201
1313,0.0014350483966567977,1,22
1314,0.0012693877054198858,5,83
1315,0.001259998811292462,2,40
1316,0.0012384777495061004,6,105
1317,0.001294065887935737,6,94
1318,0.0012518619478214532,11,158
1319,0.0012570935375008144,8,133
1320,0.0012443655231036245,7,125
1321,0.0011967442696914077,3,28
1322,0.0012927236530231312,4,44
1323,0.001291967610317007,7,71
1324,0.00133014459364252,5,96
1325,0.0013116632355377078,2,20
1326,0.001332155189399297,11,150
1327,0.0013582863442436895,13,223
1328,0.001279589881758309,8,117
1329,0.0012620662562671657,15,266
1330,0.0013782464666292071,0,1
1331,0.0013760153661488736,9,139
1332,0.0013521471098596393,4,114
1333,0.0014290051762005673,8,104
1334,0.0014471141794974057,9,104
1335,0.0013584532406336316,2,30
1336,0.001392388811876552,16,184
1337,0.001338151884020159,3,19
1338,0.0014147983300824498,2,43
1339,0.001460490589588002,8,106
1340,0.001446269235748332,3,40
1341,0.0014570977478758729,11,188
1342,0.0014774690406691086,2,19
1343,0.001561318898735487,1,46
1344,0.0014569948741108558,6,59
1345,0.0015301395916718652,2,55
1346,0.0015452405936323488,1,39
1347,0.0014078457199502737,4,50
1348,0.0013808261195663364,13,200
1349,0.0014709279905738574,5,35
1350,0.0015379535253770406,5,61
1351,0.001496040179257014,9,129
1352,0.0014656667827650728,8,126
1353,0.0014489679274582628,6,101
1354,0.0013517738119721557,13,207
1355,0.0013013516167680232,8,91
1356,0.0013429908140096813,0,4
1357,0.0013191925290112312,1,13
1358,0.0013568212336394936,5,50
1359,0.0012582379712791733,11,231
1360,0.0012040770663766236,4,41
1361,0.0012571065064233646,9,127
1362,0.0012992476349429107,5,101
1363,0.0013141092159385376,12,163
1364,0.0014134348552350116,1,23
1365,0.001496232756528423,6,77
1366,0.00150392240208702,18,283
1367,0.0014863950904285491,1,43
1368,0.0015610875027135102,5,86
1369,0.0014372178207455008,17,221
1370,0.0014472663042148295,5,73
1371,0.0014164285236884925,5,55
1372,0.0014866197746194866,16,232
1373,0.0015496969455853105,8,110
1374,0.0015266436897218227,7,50
1375,0.001495589161446939,13,150
1376,0.0014847908246641357,6,60
1377,0.001433081889033879,15,219
1378,0.0015545776889969904,1,9
1379,0.001520949819520035,5,46
1380,0.0015082663546005886,3,33
1381,0.0014491382707643697,3,127
1382,0.001404092081689409,2,28
1383,0.0016334056965119782,1,21
1384,0.0014034060262544913,8,123
1385,0.0012965263116971723,2,21
1386,0.001362505057017858,7,95
1387,0.0012808600347073349,3,56
1388,0.0014447039763461986,6,99
1389,0.0014704743336142554,10,129
1390,0.0014451695224638544,11,177
1391,0.0013718348807825898,6,131
1392,0.001365542663027598,14,269
1393,0.0013059284776152874,2,44
1394,0.0013391946766402774,8,129
1395,0.0011989061343323055,3,29
1396,0.0012865022801589676,6,82
1397,0.0012840462006033235,8,97
1398,0.0012953469413332641,8,72
1399,0.0014383543712861893,8,131
1400,0.0014201613009772113,5,62
1401,0.0011291163391433656,0,4
1402,0.0014013082180370359,3,47
1403,0.0014615286727348575,5,64
1404,0.0014609854698895467,13,206
1405,0.0014538026631011494,19,238
1406,0.0014603564698437723,5,79
1407,0.0014708534764833058,5,54
1408,0.0014861074949814273,0,28
1409,0.0014930131713029099,7,111
1410,0.0015181344822346372,1,47
1411,0.001489667761215598,7,98
1412,0.0014784426311962306,2,79
1413,0.0014535930054757665,5,94
1414,0.0014726442829405349,11,155
1415,0.001526788413424843,4,56
1416,0.001483872870914638,8,125
1417,0.0014592444049459858,14,193
1418,0.0013677923646020261,7,95
1419,0.0013685646117664874,0,2
1420,0.0013019630139574363,10,164
1421,0.0013093736280487584,1,14
1422,0.0013887448649478667,9,164
1423,0.001356285683431566,18,183
1424,0.0014613804768917984,2,38
1425,0.0014081744149073282,7,110
1426,0.0014361943996680732,2,11
1427,0.0014027664454286577,4,71
1428,0.0013822896071360447,4,72
1429,0.0013233378444094846,8,94
1430,0.001338140121741413,13,145
1431,0.0012574970256537198,1,15
1432,0.0013620437315885762,4,38
1433,0.0013826815077223845,9,155
1434,0.001388575987470912,5,131
1435,0.0013876613603705274,1,42
1436,0.0014366504890372005,5,71
1437,0.0014571004186291247,4,50
1438,0.0013786940371140926,6,84
1439,0.0014441474077274215,11,106
1440,0.0014704393740511662,14,213
1441,0.0014597546052781568,6,69
1442,0.001505077482484605,1,23
1443,0.0016385743819067582,2,17
1444,0.0014954256070213337,3,66
1445,0.0014124085837220017,2,37
1446,0.0012626121751964092,0,1
1447,0.0017167173378590133,2,31
1448,0.001468747167867453,1,24
1449,0.0016640916541551373,17,168
1450,0.0017108911415562034,0,13
