Episode,Loss,Reward,Step
922,0.0020816636855288603,0,81
923,0.0025494620887020944,1,49
924,0.002240809144991958,1,44
925,0.002225408569857892,0,81
926,0.00213911147438921,0,100
927,0.00208491297408251,0,42
928,0.0022616987718114007,0,90
929,0.0020826873654673683,0,99
930,0.0021984388840792235,0,80
931,0.002288558093009909,0,38
932,0.002320582545362413,0,100
933,0.0021873689030051722,2,167
934,0.002387052292201238,0,13
935,0.0020562004651583266,0,100
936,0.0022770263302070953,1,108
937,0.002146509044078729,0,44
938,0.0026887993524975047,0,58
939,0.0021513106587614556,3,240
940,0.0021084481679657795,0,58
941,0.0016557761542075737,0,11
942,0.0022217810404650995,0,44
943,0.0022249377764819657,0,100
944,0.002508184365578927,1,50
945,0.0025868771193927388,2,40
946,0.0022907777165528387,0,11
947,0.0020121127430572914,0,98
948,0.001907214412931353,0,100
949,0.0017272216001791613,0,7
950,0.0020327793883292804,2,70
951,0.0035391028707280107,0,23
952,0.0018520947778597474,0,10
953,0.0016635406679527548,1,26
954,0.0024618172653444004,0,85
955,0.0021317929567885585,0,16
956,0.0024959217594836707,0,77
957,0.0025337212027807254,0,8
958,0.0021585243319770177,0,39
959,0.0036469232096957662,0,6
960,0.0018022360270965453,0,38
961,0.0020950864873157116,1,32
962,0.001794953840726521,0,60
963,0.0014476820853395532,0,13
964,0.002768548518361058,0,32
965,0.002320849895477295,0,10
966,0.002093410695947352,0,21
967,0.002924741243865962,0,30
968,0.0020725529703872316,1,49
969,0.0032014394528232515,0,4
970,0.002360615637319695,1,70
971,0.0019408231482643272,1,113
972,0.001757943465236167,0,64
973,0.0017240237745378788,1,12
974,0.002254767711168494,0,44
975,0.00224994113513579,0,75
976,0.0017815950050135143,0,48
977,0.0024258597302577343,0,57
978,0.0026303522812668235,0,25
979,0.002027114958137049,0,58
980,0.002434009190328652,0,100
981,0.002008694743593917,0,47
982,0.001574695433696939,0,45
983,0.0018434156756848097,0,25
984,0.0018693708463889275,1,113
985,0.002436064578580192,0,37
986,0.002187937097106543,0,9
987,0.002028473560916789,0,81
988,0.0026451066928290714,0,19
989,0.0016639905918661194,0,90
990,0.0017142980937707955,1,113
991,0.0023827824024025535,0,61
992,0.0017514944639663364,0,43
993,0.001975384381904195,1,52
994,0.0007894656640322258,0,3
995,0.0014078639630627418,0,7
996,0.003066421326366253,0,14
997,0.0018666395045653127,1,118
998,0.0018514128598326352,0,100
999,0.0019936734339959608,0,12
1000,0.0020263285259716213,0,15
1001,0.0020789129301556387,0,100
1002,0.0017795625058675392,0,36
1003,0.0021604993925456954,1,86
1004,0.001693811527251168,1,76
1005,0.002165499413940864,1,107
1006,0.001985866201467552,0,43
1007,0.002494323013039927,0,15
1008,0.001581672905659717,0,27
1009,0.0015973267244672488,0,44
1010,0.002005248024310593,0,23
1011,0.0022378671608209886,0,27
1012,0.0012393072426605683,1,26
1013,0.001786064267175139,0,14
1014,0.0021924734930507837,0,45
1015,0.0026464512361249384,0,13
1016,0.0023929991511977278,0,8
1017,0.0019972893461817874,0,100
1018,0.0025404889502835164,0,41
1019,0.0019459015004233355,0,18
1020,0.003154386198730208,0,12
1021,0.0020214151866109736,1,91
1022,0.0018261593842860795,0,77
1023,0.0014706205474794842,0,4
1024,0.0020115571513432203,0,37
1025,0.002742418284153404,0,23
1026,0.0018712253494595644,0,100
1027,0.002527644653127936,0,16
1028,0.0015565731963660154,0,9
1029,0.001761330533772707,0,25
1030,0.0018445313271513442,0,16
1031,0.0020566153028854527,0,26
1032,0.0019285320144732513,0,62
1033,0.002717934146692807,0,11
1034,0.0021823585720714897,0,65
1035,0.0022292318398732754,0,59
1036,0.0018990127791767009,0,20
1037,0.0017899634275475845,0,17
1038,0.001316884901219358,0,3
1039,0.002577065759396646,0,12
1040,0.0023672050476307048,0,45
1041,0.0015435293382986195,0,22
1042,0.0017290800960050366,0,81
1043,0.002094658376299776,0,100
1044,0.0024960355523809858,0,54
1045,0.00161638434457762,0,22
1046,0.00173972417413846,1,34
1047,0.0017260582400194834,0,100
1048,0.0022010208660503848,0,10
1049,0.0021563697409874294,0,100
1050,0.0020651728858786596,0,23
1051,0.0019732964007018864,0,79
1052,0.002116934664081782,0,20
1053,0.0020764650201753657,0,34
1054,0.0018018024959019386,0,50
1055,0.0020263009997535616,0,63
1056,0.0019752543850336222,0,25
1057,0.002150635794117808,3,121
1058,0.0018335493836771507,0,88
1059,0.00112777431786526,0,4
1060,0.0020795684759799637,0,83
1061,0.001894348401550908,0,78
1062,0.002307362096296262,0,49
1063,0.0019347942434251308,0,11
1064,0.0014263471347577353,0,90
1065,0.0015964324511828479,0,58
1066,0.0019361743768968153,0,100
1067,0.0018426252796556442,0,78
1068,0.0015773224574513734,0,50
1069,0.0012977754231542349,0,3
1070,0.002052692537512889,1,90
1071,0.005740119027905166,0,4
1072,0.003683967765287629,0,7
1073,0.001686909552954603,0,100
1074,0.0020691941084377877,0,68
1075,0.0014025606050824698,0,39
1076,0.0021134229087880975,0,29
1077,0.0021057779277907683,0,100
1078,0.0021843765338751668,0,87
1079,0.0020988110004691407,0,75
1080,0.001447144332003616,0,74
1081,0.0016920874875268055,0,64
1082,0.0015374008268386555,0,65
1083,0.0017158621667476837,0,100
1084,0.001976645923583064,0,41
1085,0.00192032364861916,0,64
1086,0.0013094410151963877,0,21
1087,0.0023551847721498074,0,63
1088,0.001716868690418778,0,100
1089,0.002042278635516678,0,55
1090,0.0013998041712255098,0,39
1091,0.0018431673788654734,0,96
1092,0.0007723544743688157,0,9
1093,0.0015875867344827081,0,6
1094,0.0017193678458022267,0,86
1095,0.0019730676044127904,0,100
1096,0.0016855394557933323,0,100
1097,0.0019531540665775537,0,100
1098,0.001795367254089797,0,100
1099,0.001144554224993044,1,16
1100,0.0015979301936377575,0,43
1101,0.002012004622983196,0,55
1102,0.0020025037894291537,0,7
1103,0.002263517590763513,0,100
1104,0.0018648096890198456,0,48
1105,0.0019614759158833104,1,86
1106,0.0022335349685118464,1,13
1107,0.0018491521957912482,0,70
1108,0.0013832531860280856,0,51
1109,0.001981286819714382,1,102
1110,0.002379897245555185,0,5
1111,0.0016663902907135995,0,76
1112,0.0018609256472296289,0,54
1113,0.0016859350376762449,0,100
1114,0.0018018361284843055,0,52
1115,0.0018419564316955294,1,83
1116,0.0015986142955807736,0,100
1117,0.00179096675128676,0,98
1118,0.0021658387147532455,0,29
1119,0.001858920877566561,0,4
1120,0.0017364367452467344,0,27
1121,0.0018376293388428166,0,100
1122,0.0018189791915938257,0,100
1123,0.0020570591180633833,0,48
1124,0.0019879280200984797,0,100
1125,0.0019072638746001757,0,100
1126,0.001663689736613928,1,129
1127,0.0021174835815548285,0,79
1128,0.0017360875360354518,1,113
1129,0.001938123301240719,1,45
1130,0.001761577881698031,0,100
1131,0.001856868000686518,0,48
1132,0.001826726608501135,2,108
1133,0.0017530489960336127,0,10
1134,0.001774013338581426,0,100
1135,0.001869789116334278,0,69
1136,0.0011242699666067695,0,46
1137,0.0016723554486971091,0,94
1138,0.0016188244630757254,0,100
1139,0.00168167738299049,0,94
1140,0.002370202224986489,0,47
1141,0.001749598208806236,0,27
1142,0.0013999768013491121,0,80
1143,0.0012386786901125951,1,7
1144,0.002067443471051298,0,84
1145,0.0014582573915531887,0,33
1146,0.0015363804772924362,1,121
1147,0.0023217723792186007,0,17
1148,0.002291998376676929,0,16
1149,0.001571135294798296,0,100
1150,0.0022608736874056325,0,51
1151,0.002000464757898099,0,83
1152,0.0016990523172996355,0,99
1153,0.0016645538867646993,1,113
1154,0.0018507224303903058,0,8
1155,0.0017643311688995086,0,95
1156,0.0012514851054961414,2,54
1157,0.001722040663298685,0,100
1158,0.0016344215834367493,0,99
1159,0.0020835061150137335,0,100
1160,0.0015660487351152159,1,104
1161,0.0015034333147923463,0,40
1162,0.001920484786331564,0,52
1163,0.002441346355689742,0,53
1164,0.001703569656528998,0,50
1165,0.001899924938334152,0,5
1166,0.0013933632222428319,1,28
1167,0.001847839162839771,1,91
1168,0.0016402159297236,0,73
1169,0.0016709792329132691,1,111
1170,0.0018714991019805893,0,12
1171,0.0016997125153417289,0,93
1172,0.0018256502828860124,0,14
1173,0.0013301138450414226,0,36
1174,0.0015287277615593316,0,13
1175,0.0016907964515363953,0,72
1176,0.0019628050319691437,0,41
1177,0.0020801341114242353,0,45
1178,0.0016897414149725316,1,66
1179,0.0020599302191112658,0,100
1180,0.0012404162651578458,0,17
1181,0.001676184557727538,0,100
1182,0.0019826924730700236,0,36
1183,0.002339702910394408,1,25
1184,0.002040100950190598,0,28
1185,0.0014900532826140989,0,100
1186,0.0017588373325997963,0,100
1187,0.004132242655032314,0,4
1188,0.0013680697500240058,0,100
1189,0.0018049464881187305,0,15
1190,0.0014903211728960742,0,100
1191,0.0018804557836922973,0,77
1192,0.0017000727081000965,0,29
1193,0.0024220665472034267,0,39
1194,0.0005076778907096013,0,7
1195,0.0019866376619161615,1,44
1196,0.0018015009515511338,0,100
1197,0.0012993245584987784,2,111
1198,0.0008367431670194492,0,5
1199,0.0015822424389434194,0,38
1200,0.001969079823320499,0,100
1201,0.0020206974521136786,0,49
1202,0.0016645570717325124,0,30
1203,0.003219084016074283,0,13
1204,0.002308805804484739,0,13
1205,0.0018854210308442514,0,78
1206,0.0014917356602381915,0,78
1207,0.0019249511248760922,0,57
1208,0.001169350584230135,0,26
1209,0.0015933011955206805,0,41
1210,0.0033316744957119226,0,3
1211,0.001511850946699269,0,100
1212,0.0014043932016647887,0,100
1213,0.0013506985889572248,0,67
1214,0.0019536162504837627,0,21
1215,0.0005617662754957564,0,4
1216,0.0023043619684661584,1,60
1217,0.0014236891278819207,0,36
1218,0.0015056374922139746,0,21
1219,0.0019058172727359067,0,76
1220,0.001741396779498945,0,65
1221,0.0017712962891726586,0,44
1222,0.0011127235705498605,1,50
1223,0.0017904627489250353,0,70
1224,0.0022297858580714093,0,25
1225,0.0014993307483094683,2,91
1226,0.0017653889353823615,1,52
1227,0.0015298455372805405,0,34
1228,0.0015470670993169267,0,37
1229,0.0015297298920095752,1,95
1230,0.0020624744308103495,0,15
1231,0.0015091635762460168,0,67
1232,0.0013051240202912595,0,4
1233,0.00163374533336277,0,28
1234,0.0018204801145817757,0,51
1235,0.001829848878384967,0,7
1236,0.00215651391999927,0,64
1237,0.0015054418624860647,1,86
1238,0.0011475124212059504,0,15
1239,0.0014959231708780863,0,100
1240,0.0021186373356986456,0,39
1241,0.0025201813596967522,0,22
1242,0.001927421399872686,0,51
1243,0.0016758605358141146,0,82
1244,0.001278269699030026,0,58
1245,0.0019451624761131826,0,20
1246,0.001429514920891961,0,10
1247,0.0019242842206979537,1,122
1248,0.0016516454522691978,0,60
1249,0.0012502253350945428,0,47
1250,0.0019306234184610234,0,55
1251,0.0016355746626504698,0,100
1252,0.0018583927125464903,1,105
1253,0.0009669054252299247,0,8
1254,0.0013584147085426734,1,91
1255,0.0014400003977546778,0,60
1256,0.0016423599495153341,0,70
1257,0.0016617766211857088,0,100
1258,0.001494064043436083,0,100
1259,0.001697833894811128,0,61
1260,0.0016823818942611978,2,160
1261,0.0011025892786533772,0,37
1262,0.0016459843468923777,0,88
1263,0.0019296164537081495,0,4
1264,0.001602915582402968,0,87
1265,0.0014367218736879295,1,64
1266,0.0017659529109329702,1,74
1267,0.0015705766867904459,0,100
1268,0.0013829007689815222,0,54
1269,0.002099128524475548,0,56
1270,0.0015571471559343154,0,37
1271,0.0016074189084715077,0,7
1272,0.0019156638363027935,2,253
1273,0.0019191183849519196,0,36
1274,0.0017001901600368042,0,87
1275,0.0016396775587054434,0,100
1276,0.0018408465414592814,0,56
1277,0.001344956679046542,0,60
1278,0.001554956920077338,0,19
1279,0.002123726108111441,0,50
1280,0.0017899652819007472,2,115
1281,0.001601724659849424,0,30
1282,0.0019381624166590304,1,137
1283,0.0014430823256671747,0,44
1284,0.0015958349863210042,1,53
1285,0.0025354060696069305,0,12
1286,0.0010175568776586178,0,11
1287,0.0027065268565950517,0,14
1288,0.0018993059109561727,1,120
1289,0.0016090261060162448,0,100
1290,0.001548720226419391,0,100
1291,0.001788161642907653,0,100
1292,0.0021461468414781847,0,100
1293,0.0019537279811349716,0,52
1294,0.0013255231403309154,0,100
1295,0.0015788469749531942,0,100
1296,0.001853205492880079,0,100
1297,0.002933121466776356,0,5
1298,0.001693808101384891,0,49
1299,0.0015829759666101178,0,27
1300,0.0014016149672534085,0,100
1301,0.0010028615425754753,0,9
1302,0.0015140922989505473,0,72
1303,0.001993222278311834,0,63
1304,0.0018043058953480795,0,29
1305,0.0017524564619510964,1,81
1306,0.0014109436555978998,0,60
1307,0.0015490669799744085,0,70
1308,0.0015171941804732253,0,82
1309,0.0015837628362836162,0,60
1310,0.005500925704836845,0,2
1311,0.0013047239234297056,0,33
1312,0.0014622063833733343,0,22
1313,0.0019397680215629876,0,29
1314,0.0017421332329477645,1,113
1315,0.002384691070619738,0,20
1316,0.00142795803003537,0,100
1317,0.0024538874064231864,0,13
1318,0.0015052623513019082,0,91
1319,0.0015092830446974403,0,32
1320,0.0009466194034623051,0,27
1321,0.0016871937006081065,1,62
1322,0.0022241924005077006,0,13
1323,0.002308351359152723,0,21
1324,0.001307172253667698,0,29
1325,0.0021879125311638097,0,14
1326,0.0012785899238628594,1,54
1327,0.0014963932611097238,0,19
1328,0.0013888862238326553,0,42
1329,0.0013259715937497926,0,28
1330,0.0016154303317809284,1,174
1331,0.0016887025407049804,0,100
1332,0.0020138641590593206,1,136
1333,0.0017444018312584887,0,57
1334,0.0014379095610794024,1,103
1335,0.0015269049458843025,0,59
1336,0.001559895256650634,0,20
1337,0.0017900092338788368,0,21
1338,0.002043736446384256,1,22
1339,0.002133493804229567,1,13
1340,0.0007259213229796539,0,15
1341,0.0012150161943743965,1,63
1342,0.0013940380568210795,0,54
1343,0.001881710415473208,1,50
1344,0.0016569154337654861,1,48
1345,0.0018059550154356334,1,59
1346,0.00176033523712249,0,16
1347,0.0014533765876534178,0,77
1348,0.0015839924528700067,0,100
1349,0.001604422798688599,1,37
1350,0.0014271784168522572,0,100
1351,0.0007247384263402117,0,7
1352,0.0019545619148023737,0,15
1353,0.0013264406443340704,0,100
1354,0.0018630548042865862,1,169
1355,0.0012187138120719717,0,23
1356,0.0017803143621547082,0,56
1357,0.001601768213021853,0,41
1358,0.001812148543050592,2,41
1359,0.002061186266611471,0,33
1360,0.0014077284316084367,1,46
1361,0.0021587613118754234,0,18
1362,0.0019365219145689734,1,129
1363,0.0018921043325136476,0,39
1364,0.0017559827614377355,0,64
1365,0.00164856831470388,0,50
1366,0.00140008962833755,0,14
1367,0.001601380036476798,1,111
1368,0.0015196746574695902,0,37
1369,0.0013283937213210656,0,7
1370,0.0017567601758416678,0,29
1371,0.0015079600745058783,0,85
1372,0.0017888175446031432,0,46
1373,0.0013086013185152374,0,59
1374,0.0014691853805047952,1,85
1375,0.0012611755642865318,0,10
1376,0.0005594047324848361,0,4
1377,0.0014121792222312605,0,98
1378,0.0012007755641929973,0,39
1379,0.002010965684558659,0,13
1380,0.0014975906647123338,0,16
1381,0.001972848288359172,0,18
1382,0.001355363550237829,1,197
1383,0.0012856745604141098,0,90
1384,0.0015258514698792208,0,92
1385,0.001374050747227869,1,67
1386,0.0015039625993062322,0,31
1387,0.0014168570826263425,3,90
1388,0.001825407190783433,0,26
1389,0.0014620495587058197,0,33
1390,0.0019856348444591276,0,12
1391,0.0013023192171073919,0,14
1392,0.0010777938886248092,0,18
1393,0.0012931039122382312,2,98
1394,0.0018622307660944688,0,26
1395,0.0013890000047133665,0,49
1396,0.0014626900974690216,2,94
1397,0.0012203871566966614,0,17
1398,0.0018711061755311675,0,10
1399,0.0015117936475779598,0,71
1400,0.0014011193740467813,0,24
1401,0.0010310301522622467,0,16
1402,0.0009867719090834726,0,12
1403,0.001696150220304844,0,100
1404,0.0018446876444310571,0,9
1405,0.0016330538712237485,0,82
1406,0.0014548421644245866,0,11
1407,0.0017214710342472997,0,87
1408,0.0016588093014024067,0,71
1409,0.0015590334955959406,0,16
1410,0.0018621708231341258,0,34
1411,0.0016258699443867607,1,105
1412,0.002372577429115255,0,18
1413,0.0014589371832179105,0,42
1414,0.001102881568320819,0,56
1415,0.001172609907299892,0,51
1416,0.0012479204532220528,0,28
1417,0.0018549158647753452,0,30
1418,0.0018166375722752752,1,70
1419,0.0023509919460750475,1,29
1420,0.0018892761192448135,0,37
1421,0.0015588527633857059,1,192
1422,0.002130971438556585,0,33
1423,0.001799251780126228,2,88
1424,0.0017178525326016826,0,100
1425,0.001975249701717985,0,100
1426,0.0019455452948696566,0,27
1427,0.0012878866877943482,0,41
1428,0.0023477414215449244,0,3
1429,0.0019015080735432382,0,82
1430,0.0016558979446448289,1,190
1431,0.002284067250676108,0,27
1432,0.0018632258914014809,1,52
1433,0.0016175023552482907,0,89
1434,0.0017121715983021942,2,74
1435,0.0018599683443123163,0,15
1436,0.001136269535924873,0,54
1437,0.0016761443023369793,0,32
1438,0.0015312291710539614,1,88
1439,0.0019793938590737525,0,8
1440,0.0012965485266856073,1,30
1441,0.001417672576465428,1,69
1442,0.0016684657979931217,0,50
1443,0.001653068492748713,1,174
1444,0.0017359009451705359,0,68
1445,0.001649740478127829,0,70
1446,0.0014435960012523345,5,165
1447,0.001995791057362856,0,22
1448,0.0014648886633545368,0,45
1449,0.0015811317392691244,1,43
1450,0.0016240697990817865,0,78
1451,0.001484492410963867,0,10
1452,0.0013344259639458923,0,34
1453,0.0015345555049862015,0,20
1454,0.0024274716575746424,0,10
1455,0.0015727913725363501,1,118
1456,0.0015002650683044875,3,98
1457,0.0016901079803593806,1,93
1458,0.0021245355310384184,0,11
1459,0.0016152106260866777,0,58
1460,0.002744157984307094,0,40
1461,0.001690859716629847,1,51
1462,0.0013104276698537763,0,11
1463,0.001856266071263235,0,10
1464,0.001332609869374816,0,18
1465,0.001547373445763726,1,31
1466,0.0014202083330019377,0,19
1467,0.0014709267032692389,0,67
1468,0.001672115723986466,0,98
1469,0.0019019761898562138,0,16
1470,0.0019341082548231094,0,9
1471,0.0019456368538071512,0,42
1472,0.002093442913478198,0,22
1473,0.001793176741921343,0,10
