Episode,Loss,Reward,Step
922,0.0028556918947734837,1,114
923,0.0027183859152864896,0,100
924,0.002945917373409077,1,49
925,0.002488543437139015,0,100
926,0.0026597179606324063,0,100
927,0.0026059948576585158,0,100
928,0.0021100883968225444,1,137
929,0.0026491550005240633,0,21
930,0.0024342668130932573,1,114
931,0.0026005583196820224,0,100
932,0.0024813877506676364,0,100
933,0.002870774435030651,2,209
934,0.003226990177790867,0,100
935,0.002263630841189297,0,100
936,0.00289843501195719,0,100
937,0.0025653570443682837,0,100
938,0.0021826318449537675,0,94
939,0.002867236829126451,1,99
940,0.0024519016001460646,1,151
941,0.003057575050289055,2,149
942,0.0023123582882084407,0,49
943,0.0020242006038071934,0,43
944,0.0023644523196230463,0,99
945,0.0021717196938213115,2,150
946,0.0025064840862446896,1,130
947,0.002693306601358927,0,100
948,0.002412908816331765,0,100
949,0.0027768184525576787,1,79
950,0.003516119279083796,0,6
951,0.002399075823525928,1,171
952,0.0025189089057676027,0,40
953,0.0030968435333176914,0,7
954,0.002107552990299111,0,83
955,0.002712348429519997,0,43
956,0.0029844173870515077,0,5
957,0.002794179419945595,0,62
958,0.002629559717283075,1,107
959,0.002672574877413519,1,110
960,0.0024862602106441047,0,100
961,0.002572193352865394,0,22
962,0.0024406051142736836,0,43
963,0.0040099791513057426,0,4
964,0.0026554285416572148,2,107
965,0.002187743430840783,0,100
966,0.0026621028963377323,1,121
967,0.009265691041946411,0,1
968,0.002388304083433468,0,30
969,0.0025148895021993665,2,50
970,0.0025199995599968104,1,87
971,0.0027080089019208987,2,129
972,0.002215972494971203,0,19
973,0.0026283070132363763,8,301
974,0.0023284160098618095,0,28
975,0.002903476814623218,4,256
976,0.0031837234734848605,2,50
977,0.002728176649348248,1,164
978,0.0025788027089592687,1,83
979,0.003131108906309237,0,100
980,0.0019146493622639144,0,13
981,0.002798854666676712,1,133
982,0.0027821202252000703,0,92
983,0.0024960973406288685,2,146
984,0.0027166482875051363,1,58
985,0.002859612084508766,0,26
986,0.002852527395191373,1,128
987,0.0022677729650387992,1,111
988,0.0028498660554760135,0,100
989,0.00254815873608271,1,93
990,0.0029928441092488354,0,100
991,0.001035162862131579,0,18
992,0.0028008832493946786,1,101
993,0.0031087839937147996,0,15
994,0.002293772537246696,2,250
995,0.0027231394388807185,1,105
996,0.0028541265849472597,1,68
997,0.003228101020795293,0,29
998,0.002486629760824144,0,2
999,0.0030053263717127266,0,100
1000,0.00242937999507444,1,147
1001,0.0028555800710373144,1,106
1002,0.0024908352973579896,0,100
1003,0.0025969781029251877,2,122
1004,0.0026012689214929617,0,26
1005,0.0026108610228297345,0,83
1006,0.0029400431399346527,1,165
1007,0.002862198031652952,0,100
1008,0.0026942058009321763,0,71
1009,0.0031940655360813254,0,20
1010,0.003111144550429243,0,9
1011,0.002332129709774845,0,58
1012,0.0025224330950910576,1,106
1013,0.002826613233992248,0,16
1014,0.0027014819262231784,1,110
1015,0.002058838084049057,0,75
1016,0.002129677196287296,0,44
1017,0.0027401550021992687,1,75
1018,0.0027419221833742294,0,78
1019,0.002570348932931665,0,30
1020,0.0026373539350550766,0,13
1021,0.0026311570283265666,2,127
1022,0.003459042318960807,0,6
1023,0.002314017663593404,0,97
1024,0.0028805770727427142,3,194
1025,0.0026124597382423576,0,68
1026,0.0025320125447599803,0,94
1027,0.002909104412273419,3,55
1028,0.0021361595852220873,3,95
1029,0.0027105713808356366,2,103
1030,0.0026362433221715303,2,219
1031,0.0026617745216077683,1,78
1032,0.002275555091462313,1,65
1033,0.002863218332008135,3,115
1034,0.0012897597459544028,0,14
1035,0.0022211770134745166,1,125
1036,0.0024393253747257405,0,50
1037,0.003155656145688052,0,94
1038,0.0022946399163500234,2,169
1039,0.002134025408979921,0,28
1040,0.0027227811977905787,3,165
1041,0.00288118913762446,0,100
1042,0.0021162573794947202,0,66
1043,0.0027763086185903217,1,184
1044,0.0023245363848135724,1,110
1045,0.0026859239346231334,0,100
1046,0.0027820782132533797,2,103
1047,0.0026251613418632283,3,192
1048,0.0021274059545248747,0,3
1049,0.002998734799778479,7,333
1050,0.002576079345162725,0,100
1051,0.002527240045030619,0,26
1052,0.003017258805157326,0,100
1053,0.0025436432081187375,0,100
1054,0.002206769847058846,0,6
1055,0.0022681090422338457,0,16
1056,0.0026032559331464916,3,238
1057,0.002879331453004852,0,100
1058,0.002867421932519805,0,88
1059,0.0027218864027236125,0,100
1060,0.002728493903608372,0,3
1061,0.0029733944333309088,1,34
1062,0.0023251975515733363,0,77
1063,0.0027252358810801523,0,100
1064,0.0027637936470547584,1,69
1065,0.002653012965685561,2,136
1066,0.0027373744732661484,0,60
1067,0.0025999480256418354,1,124
1068,0.0025466599182788997,2,173
1069,0.0025253184920396,1,85
1070,0.0026346132327834592,2,29
1071,0.0026312827624605465,2,161
1072,0.002200573415191482,2,45
1073,0.002338538134608825,0,40
1074,0.0028862993696090232,1,47
1075,0.0026644141415183356,1,137
1076,0.002591935801319778,1,128
1077,0.002239732189309507,0,32
1078,0.002770538565134818,1,111
1079,0.002496411324464134,0,100
1080,0.002838615475752704,1,64
1081,0.0030395045666955414,0,100
1082,0.002685336360435697,2,71
1083,0.002989535165543202,0,100
1084,0.0029444727385998706,0,100
1085,0.0026586322732327972,0,30
1086,0.003042439704926284,1,107
1087,0.002222551633498039,0,33
1088,0.0025457913850677077,2,115
1089,0.0026353248218763093,0,71
1090,0.0021471527784645635,1,60
1091,0.0027791686734417453,1,115
1092,0.0025866835290798917,0,100
1093,0.002988057269176352,0,100
1094,0.002483262391324388,3,200
1095,0.00298042882544299,0,9
1096,0.002631951982827986,1,83
1097,0.002405945346613957,1,91
1098,0.0026642202761390115,0,28
1099,0.0026988544571060246,0,19
1100,0.0026646482364078546,1,117
1101,0.0024742237284145732,0,54
1102,0.0025991449404197437,0,30
1103,0.002119174143821322,1,29
1104,0.0027569220366741518,1,82
1105,0.00259531859566258,0,21
1106,0.003108539927552556,2,96
1107,0.0029675840174044985,1,13
1108,0.0025121846119873226,0,9
1109,0.0028667371871211288,1,57
1110,0.002925902236104051,3,295
1111,0.002529228154804963,3,154
1112,0.0023197229279872233,0,37
1113,0.0037351081565637806,0,14
1114,0.002779926702192176,3,174
1115,0.0027124024311342507,0,100
1116,0.0024961555766487053,1,19
1117,0.002939046230517889,3,156
1118,0.002706086428515846,0,100
1119,0.0031409409368279738,0,80
1120,0.0030504139283072653,0,54
1121,0.0032422087550752193,0,51
1122,0.0031158385265734976,0,100
1123,0.00285766369405964,2,74
1124,0.0028062918966996575,0,93
1125,0.002686899868795314,0,78
1126,0.003126399080239066,4,134
1127,0.0028284313309216358,2,224
1128,0.002469170516064878,3,128
1129,0.0026005341839520136,2,76
1130,0.003136923381064732,2,143
1131,0.0032099153053592134,1,129
1132,0.00368810126989653,0,24
1133,0.0021101392181742044,0,46
1134,0.0035073050101111164,0,31
1135,0.0033453189514761486,0,43
1136,0.0027787023431596323,2,111
1137,0.0027454611854045652,0,100
1138,0.0018261275801468519,0,23
1139,0.003334378780911062,1,47
1140,0.002627973449004154,1,84
1141,0.0027134616157854907,0,100
1142,0.0021103598404666767,1,26
1143,0.0029124491755646888,0,100
1144,0.002732723993321997,0,100
1145,0.0021664973358080414,1,15
1146,0.002811130661269233,4,133
1147,0.0029556850745898876,0,36
1148,0.0026494777470010794,1,83
1149,0.0027873894849627895,1,112
1150,0.002941960586491516,1,49
1151,0.002784420117305891,1,137
1152,0.0025041510111455303,0,26
1153,0.0023404769673473773,0,57
1154,0.003084437108019997,0,17
1155,0.00242896243580617,0,10
1156,0.003294231213989075,0,22
1157,0.0028924371774381318,0,83
1158,0.00289356895688312,2,133
1159,0.0023721136030508206,0,100
1160,0.003131499628782169,1,9
1161,0.0025585503921879884,0,13
1162,0.003440084951459236,0,24
1163,0.0027092804477050728,3,114
1164,0.0026810387859586625,0,25
1165,0.0026899358449871975,0,86
1166,0.0027389831555455005,2,164
1167,0.0029890355958923464,0,100
1168,0.003235075911215972,0,100
1169,0.0032876318307696944,0,18
1170,0.002851333998114569,0,100
1171,0.0027884518523933364,0,20
1172,0.0031503143578967344,0,35
1173,0.0030155096862313617,2,126
1174,0.0033758978251717054,0,100
1175,0.002992030407767743,3,250
1176,0.0032362531830962137,0,58
1177,0.002792588645369949,0,78
1178,0.0032532355591331817,0,31
1179,0.0027562243890398267,1,110
1180,0.004391952430887613,0,20
1181,0.0028478762274458764,5,195
1182,0.003087396149068197,2,113
1183,0.0028027816044345977,2,187
1184,0.003084626923048489,6,206
1185,0.0028101319623954676,2,67
1186,0.0026054215691742842,1,145
1187,0.0029259962496077855,2,44
1188,0.0028960222285925683,1,85
1189,0.002913043838778938,2,242
1190,0.003278392062594111,1,78
1191,0.0030529289234254974,0,100
1192,0.0032896052857932564,2,65
1193,0.0032264419869981616,0,61
1194,0.0027504654134006953,1,94
1195,0.003632284125778824,3,25
1196,0.0028359324065968393,0,25
1197,0.0026541918588208783,3,164
1198,0.0026111852385861897,1,39
1199,0.0023272948622304413,0,7
1200,0.002708464070955025,0,7
1201,0.002980913712720697,0,15
1202,0.002812132614267552,1,51
1203,0.003386645610185547,0,9
1204,0.0025086094187658833,0,27
1205,0.003910435961601747,1,11
1206,0.0032916610239772126,0,100
1207,0.0029711762583966173,2,129
1208,0.0030419610182954265,0,7
1209,0.003014372535253642,0,100
1210,0.0030480883684016516,3,97
1211,0.002694245857297616,1,43
1212,0.0032501641768612898,0,100
1213,0.0026027367218830477,4,128
1214,0.0026818375046104848,2,128
1215,0.002734364248837145,0,70
1216,0.0029371821355370403,0,37
1217,0.0023491058158330047,3,52
1218,0.0025762438043867323,0,11
1219,0.0023998837773601903,0,27
1220,0.0029007810360036283,7,337
1221,0.0028799797721148932,0,100
1222,0.002988154983012787,0,62
1223,0.003085124195422395,1,48
1224,0.0028031770321039888,4,193
1225,0.002983704750658944,3,75
1226,0.003218095506890677,0,100
1227,0.002638886302607023,0,42
1228,0.0030359844880877064,1,40
1229,0.0032300050995817922,0,94
1230,0.002842074530926766,0,100
1231,0.0031004899756457943,2,157
1232,0.002572801609100376,5,192
1233,0.003180901863056028,0,90
1234,0.0023844966878338405,1,24
1235,0.0037722410314727757,0,41
1236,0.002633708281791769,0,8
1237,0.003124076439125929,0,100
1238,0.0028574269828095565,0,100
1239,0.002636745215568226,1,58
1240,0.002720407084052567,1,160
1241,0.003723267262103036,0,36
1242,0.0037513088771245545,0,9
1243,0.0028236337946853725,1,37
1244,0.003043244084593181,1,123
1245,0.002940932670026086,0,100
1246,0.0029151130149401,0,77
1247,0.002857860625320031,3,78
1248,0.003093289740203511,1,53
1249,0.0027360833373963906,1,127
1250,0.0029269268899952293,2,120
1251,0.0033211122117927858,1,133
1252,0.0030643846992284016,0,41
1253,0.0029432372673807955,6,251
1254,0.002919254177593745,2,149
1255,0.0031312750599328297,2,211
1256,0.0031054239893017117,1,34
1257,0.0029807559614755236,2,161
1258,0.0035086179552185426,2,118
1259,0.0030515021507744678,0,100
1260,0.002831703243019648,3,144
1261,0.0030078861738597465,3,275
1262,0.0025115622405652315,0,26
1263,0.002889998252825574,0,47
1264,0.002691599218191446,1,56
1265,0.0029231275274962157,1,131
1266,0.002927650886704214,1,43
1267,0.002956589416732104,0,39
1268,0.003364937259319757,1,131
1269,0.002770969174827954,2,118
1270,0.0031995357807318215,0,100
1271,0.002987006874900544,3,80
1272,0.0031653886636141344,0,27
1273,0.0032537046284103,2,112
1274,0.003838605591833281,0,18
1275,0.002773558947909248,0,62
1276,0.0029765398863357564,2,184
1277,0.0028278402458974078,1,112
1278,0.0028073986960897366,0,65
1279,0.00223335375673795,0,17
1280,0.002953295809214912,5,247
1281,0.0019231775575183118,0,26
1282,0.003179533762158826,0,50
1283,0.002876944373090451,1,121
1284,0.0024263104214696796,0,16
1285,0.0033781694246577416,2,117
1286,0.003046034574971436,1,161
1287,0.002816676644973389,4,192
1288,0.0035309018479892985,0,20
1289,0.0032006211732237477,1,122
1290,0.0006174769951030612,0,1
1291,0.002236687005767258,1,41
1292,0.002959497878295142,5,266
1293,0.00299974764182868,3,178
1294,0.002948177534655102,4,316
1295,0.00307841537231033,1,98
1296,0.0030626859576395695,5,255
1297,0.0028841379262190252,3,161
1298,0.0031461251377102465,1,191
1299,0.0028438229654806062,1,34
1300,0.002384256494163613,2,60
1301,0.0033663955263909884,0,100
1302,0.0035493329674604218,0,28
1303,0.0029532282750005835,0,100
1304,0.0027980040207330604,0,100
1305,0.0028823361921240576,0,20
1306,0.0019635032658698037,0,2
1307,0.0029039844163298045,2,63
1308,0.0031848979378992226,0,100
1309,0.0029772035067348475,3,67
1310,0.0037700474800188995,1,31
1311,0.002721497270753249,0,13
1312,0.0029986735607963055,1,79
1313,0.003202622693424928,1,80
1314,0.002519031672217918,0,53
1315,0.002998228763026418,0,100
1316,0.002907635062142926,2,103
1317,0.0033060629826246034,0,9
1318,0.0035043267479327412,1,107
1319,0.0032406934597576987,4,147
1320,0.003036556593480725,1,191
1321,0.004957535173161887,0,6
1322,0.0015843237051740289,0,8
1323,0.0030826223527056803,1,76
1324,0.002935196040198207,0,1
1325,0.003293579582677921,0,100
1326,0.0026632481144042686,0,100
1327,0.002927321214665426,0,100
1328,0.0033532162268460584,1,118
1329,0.002978514130518306,0,28
1330,0.0032088425103574993,0,100
1331,0.0032952217616030346,2,118
1332,0.0027176665588859064,0,46
1333,0.0026723053214718,1,81
1334,0.002819157123489205,1,102
1335,0.002581090549305689,1,69
1336,0.002623295492289676,2,74
1337,0.003030257454416382,0,28
1338,0.002621969957544934,0,20
1339,0.0026626645146946735,0,75
1340,0.0025102086406266796,0,39
1341,0.0035747338231885807,0,60
1342,0.0031308393992311233,1,104
1343,0.002421785074658124,1,41
1344,0.002717926482936101,0,7
1345,0.0028799734349983434,1,105
1346,0.0031969421649605395,0,67
1347,0.0032050053277339757,1,138
1348,0.003174130360194896,0,18
1349,0.003517886036674359,0,35
1350,0.0031205759618023877,0,100
1351,0.004221260373014957,0,4
1352,0.002741659750983354,2,103
1353,0.003377281960856635,0,100
1354,0.0029825484945281778,1,129
1355,0.002986003423720831,0,100
1356,0.00318787192038144,0,100
1357,0.0032314710337020473,9,361
1358,0.0004948455607518554,0,2
1359,0.003273354931378789,7,144
1360,0.003013443824866871,1,44
1361,0.0030915186415024273,1,22
1362,0.003189042763058412,0,59
1363,0.003816560002936361,0,15
1364,0.0003607745238696225,0,4
1365,0.0030551826290320604,0,50
1366,0.0027112841255016503,0,31
1367,0.003412863819738215,2,176
1368,0.003411035438475665,0,100
1369,0.0030302405668771824,0,100
1370,0.002637936699929097,2,110
1371,0.003255721243262729,2,136
1372,0.002927553510702172,2,172
1373,0.003640325791323294,1,53
1374,0.003106565575845624,1,110
1375,0.003500215691747144,0,5
1376,0.002710553101260794,2,111
1377,0.0025780218487712913,2,78
1378,0.0032213695767859462,0,100
1379,0.00299430415934357,1,54
1380,0.0034007165322691435,0,32
1381,0.002973063983326459,0,76
1382,0.002724501972919177,2,73
1383,0.003641245014709877,1,51
1384,0.0031757072967328976,5,275
1385,0.003384942818811396,0,100
1386,0.003085082933830563,2,90
1387,0.0032247596385423095,0,100
1388,0.0029805619375284074,3,168
1389,0.0031757065966410342,2,136
1390,0.002865700647124045,0,63
1391,0.002871861441280716,3,161
1392,0.002540856537004737,0,19
1393,0.002954242072883062,0,100
1394,0.003327783459380206,2,207
1395,0.0031491572492606274,4,140
1396,0.0030067871202922136,1,119
1397,0.0024356215389592477,0,38
1398,0.0036126738397999564,1,18
1399,0.003150129196925148,1,63
1400,0.002582193939209295,0,12
1401,0.0032685004845101,4,145
1402,0.0033907353541871997,0,100
1403,0.0031430458830743048,1,95
1404,0.003283379859674503,1,51
1405,0.0031831725444793303,1,141
1406,0.003988093539697325,0,36
1407,0.0034472543963972755,0,27
1408,0.003163136544338028,2,70
1409,0.0035005385837783773,0,35
1410,0.003213331355908314,4,277
1411,0.0035071416071635517,0,12
1412,0.0033137220351541737,1,115
1413,0.0031427115326602326,1,106
1414,0.0034501252298372144,3,47
1415,0.003228822456226606,4,251
1416,0.0032761722125760773,2,179
1417,0.0027990617318605277,1,23
1418,0.003287894063090023,3,190
1419,0.0036293783358455267,2,86
1420,0.0030073479857241764,0,69
1421,0.003130290689619465,4,180
1422,0.003177281280918347,1,118
1423,0.0032767451125533973,3,47
1424,0.003481359941290366,2,103
1425,0.003190738424804629,0,87
1426,0.0030260838877661533,1,49
1427,0.0033996231745268045,1,98
1428,0.0029588691274208636,1,36
1429,0.0030715971089583555,1,56
1430,0.0032652456539700382,6,376
1431,0.0038866266113473102,0,12
1432,0.003523001641786488,0,11
1433,0.003013165993615985,0,5
1434,0.003374651061474449,0,36
1435,0.0037797967972595793,2,92
1436,0.004528103199285956,0,13
1437,0.003501276880986272,2,65
1438,0.0029063048107976406,0,60
1439,0.0032309371745213866,3,69
1440,0.003296648763353005,0,8
1441,0.0029580550981336273,0,4
1442,0.002811507616728625,0,23
1443,0.0031250122556230053,0,8
1444,0.003521179547533393,0,2
1445,0.002979755783319258,1,26
1446,0.0033803189063392994,0,18
1447,0.003163610839806097,1,128
1448,0.0033154685562476515,1,75
1449,0.0027957082981668897,1,115
1450,0.0034089256309686646,10,152
1451,0.004136659321375191,0,2
1452,0.0033919372468391947,1,29
1453,0.003244338363560567,1,63
1454,0.0034238953935288776,7,209
1455,0.0031318150351835996,4,228
1456,0.003738946541300814,1,29
1457,0.0031118247002590157,4,198
1458,0.003590410739019677,2,91
1459,0.004008017238282429,0,22
1460,0.0035963923770316836,1,115
1461,0.0038816949960568713,3,45
1462,0.0029673791004290037,1,34
1463,0.0034965631950055124,1,37
1464,0.0037620380977858546,1,135
1465,0.0033997894029016607,0,100
1466,0.003473422405477322,2,64
1467,0.0027336902267327814,0,66
1468,0.0030330099881907433,2,68
1469,0.0032808814858706387,0,86
1470,0.00313442144480304,3,79
1471,0.003869372217450291,0,25
1472,0.003903532531991487,2,49
1473,0.003240003427668449,3,180
